"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",78,"2 dose groups","4",8,1.03385225525389,TRUE
"Atezolizumab",79,"2 dose groups","4",8,1.21203862148515,TRUE
"Atezolizumab",80,"2 dose groups","4",8,1.0391606849259,TRUE
"Atezolizumab",81,"2 dose groups","4",8,1.17355062907433,TRUE
"Atezolizumab",82,"2 dose groups","4",8,1.11099368629301,TRUE
"Atezolizumab",83,"2 dose groups","4",8,1.07235291950865,TRUE
"Atezolizumab",84,"2 dose groups","4",8,1.34818895464582,TRUE
"Atezolizumab",85,"2 dose groups","4",8,1.06370855026725,TRUE
"Atezolizumab",86,"2 dose groups","4",8,1.06063519891365,TRUE
"Atezolizumab",87,"2 dose groups","4",8,1.07414849171232,TRUE
"Atezolizumab",88,"2 dose groups","4",8,1.10329476265026,TRUE
"Atezolizumab",89,"2 dose groups","4",8,1.14637657519716,TRUE
"Atezolizumab",90,"2 dose groups","4",8,1.05227976471009,TRUE
"Atezolizumab",91,"2 dose groups","4",8,1.0460170524884,TRUE
"Atezolizumab",92,"2 dose groups","4",8,1.04024246855189,TRUE
"Atezolizumab",93,"2 dose groups","4",8,1.12636506167621,TRUE
"Atezolizumab",94,"2 dose groups","4",8,1.17508440707278,TRUE
"Atezolizumab",95,"2 dose groups","4",8,1.12099756991002,TRUE
"Atezolizumab",96,"2 dose groups","4",8,1.20289530648646,TRUE
"Atezolizumab",97,"2 dose groups","4",8,1.23311982560883,TRUE
"Atezolizumab",98,"2 dose groups","4",8,1.10722150243641,TRUE
"Atezolizumab",99,"2 dose groups","4",8,1.01791111983811,TRUE
"Atezolizumab",100,"2 dose groups","4",8,1.08003589960772,TRUE
"Atezolizumab",101,"2 dose groups","4",8,1.14356087667924,TRUE
"Atezolizumab",102,"2 dose groups","4",8,1.23758947506106,TRUE
"Atezolizumab",103,"2 dose groups","4",8,1.17805501807455,TRUE
"Atezolizumab",104,"2 dose groups","4",8,1.01349204176699,TRUE
"Atezolizumab",105,"2 dose groups","4",8,1.11988959043201,TRUE
"Atezolizumab",106,"2 dose groups","4",8,1.12624627502674,TRUE
"Atezolizumab",107,"2 dose groups","4",8,1.04423163990691,TRUE
"Atezolizumab",108,"2 dose groups","4",8,1.11430667747349,TRUE
"Atezolizumab",109,"2 dose groups","4",8,1.06722504847099,TRUE
"Atezolizumab",110,"2 dose groups","4",8,1.03477711039572,TRUE
"Atezolizumab",111,"2 dose groups","4",8,1.13128635821365,TRUE
"Atezolizumab",112,"2 dose groups","4",8,1.07522464557323,TRUE
"Atezolizumab",113,"2 dose groups","4",8,1.18949009830212,TRUE
"Atezolizumab",114,"2 dose groups","4",8,1.05080556482964,TRUE
"Atezolizumab",115,"2 dose groups","4",8,1.05998487371563,TRUE
"Atezolizumab",116,"2 dose groups","4",8,1.0757147248828,TRUE
"Atezolizumab",117,"2 dose groups","4",8,1.09733562452766,TRUE
"Atezolizumab",118,"2 dose groups","4",8,1.08445130726748,TRUE
"Atezolizumab",119,"2 dose groups","4",8,1.0510194861906,TRUE
"Atezolizumab",120,"2 dose groups","4",8,1.06187422182875,TRUE
"Atezolizumab",121,"2 dose groups","4",8,1.02736441374222,TRUE
"Atezolizumab",122,"2 dose groups","4",8,1.04679258487735,TRUE
"Atezolizumab",123,"2 dose groups","4",8,1.17237397739564,TRUE
"Atezolizumab",124,"2 dose groups","4",8,1.06598888859431,TRUE
"Atezolizumab",125,"2 dose groups","4",8,1.06157377514857,TRUE
"Atezolizumab",126,"2 dose groups","4",8,1.12242309015035,TRUE
"Atezolizumab",127,"2 dose groups","4",8,1.15699051959704,TRUE
"Atezolizumab",128,"2 dose groups","4",8,1.08449739645146,TRUE
"Atezolizumab",129,"2 dose groups","4",8,1.0538817258673,TRUE
"Atezolizumab",130,"2 dose groups","4",8,1.08420479159088,TRUE
"Atezolizumab",131,"2 dose groups","4",8,1.02454992041578,TRUE
"Atezolizumab",132,"2 dose groups","4",8,1.17218146302483,TRUE
"Atezolizumab",133,"2 dose groups","4",8,1.11761087121863,TRUE
"Atezolizumab",134,"2 dose groups","4",8,1.11685608991614,TRUE
"Atezolizumab",135,"2 dose groups","4",8,1.02203823067518,TRUE
"Atezolizumab",136,"2 dose groups","4",8,1.02444440806459,TRUE
"Atezolizumab",137,"2 dose groups","4",8,1.19636428755784,TRUE
"Atezolizumab",138,"2 dose groups","4",8,1.18832536050582,TRUE
"Atezolizumab",139,"2 dose groups","4",8,1.220378940219,TRUE
"Atezolizumab",140,"2 dose groups","4",8,1.10282838728849,TRUE
"Atezolizumab",141,"2 dose groups","4",8,1.05092676701738,TRUE
"Atezolizumab",142,"2 dose groups","4",8,1.08206124758739,TRUE
"Atezolizumab",143,"2 dose groups","4",8,1.03906080246528,TRUE
"Atezolizumab",144,"2 dose groups","4",8,1.02153160575171,TRUE
"Atezolizumab",145,"2 dose groups","4",8,1.13631362431817,TRUE
"Atezolizumab",146,"2 dose groups","4",8,1.08750719645695,TRUE
"Atezolizumab",147,"2 dose groups","4",8,1.22723344017691,TRUE
"Atezolizumab",148,"2 dose groups","4",8,1.02492215701933,TRUE
"Atezolizumab",149,"2 dose groups","4",8,1.09715595956701,TRUE
"Atezolizumab",150,"2 dose groups","4",8,1.03941696743635,TRUE
"Atezolizumab",151,"2 dose groups","4",8,1.13413218860161,TRUE
"Atezolizumab",152,"2 dose groups","4",8,1.03305611160483,TRUE
"Atezolizumab",153,"2 dose groups","4",8,1.14407998127296,TRUE
"Atezolizumab",154,"2 dose groups","4",8,1.13679005388416,TRUE
"Atezolizumab",155,"2 dose groups","4",8,1.07481066669773,TRUE
"Atezolizumab",156,"2 dose groups","4",8,1.09917466800305,TRUE
"Atezolizumab",157,"2 dose groups","4",8,1.01690921366815,TRUE
"Atezolizumab",158,"2 dose groups","4",8,1.06348765009724,TRUE
"Atezolizumab",159,"2 dose groups","4",8,1.04336139006131,TRUE
"Atezolizumab",160,"2 dose groups","4",8,1.15073005187565,TRUE
"Atezolizumab",161,"2 dose groups","4",8,1.0386768160898,TRUE
"Atezolizumab",162,"2 dose groups","4",8,1.25171225677237,TRUE
"Atezolizumab",163,"2 dose groups","4",8,1.08218357926665,TRUE
"Atezolizumab",164,"2 dose groups","4",8,1.18306975441552,TRUE
"Atezolizumab",165,"2 dose groups","4",8,1.10571177472121,TRUE
"Atezolizumab",166,"2 dose groups","4",8,1.17437786951057,TRUE
"Atezolizumab",167,"2 dose groups","4",8,1.11343092037622,TRUE
"Atezolizumab",168,"2 dose groups","4",8,1.13336710584809,TRUE
"Atezolizumab",169,"2 dose groups","4",8,1.18869792207142,TRUE
"Atezolizumab",170,"2 dose groups","4",8,1.080987087343,TRUE
"Atezolizumab",171,"2 dose groups","4",8,1.04854321334877,TRUE
"Atezolizumab",172,"2 dose groups","4",8,1.20233857607321,TRUE
"Atezolizumab",173,"2 dose groups","4",8,1.05493018511778,TRUE
"Atezolizumab",174,"2 dose groups","4",8,1.07467003097138,TRUE
"Atezolizumab",175,"2 dose groups","4",8,1.04064001451007,TRUE
"Atezolizumab",176,"2 dose groups","4",8,1.11063702424285,TRUE
"Atezolizumab",177,"2 dose groups","4",8,1.08388536419672,TRUE
"Atezolizumab",178,"2 dose groups","4",8,1.12875855252363,TRUE
"Atezolizumab",179,"2 dose groups","4",8,1.31477366094472,TRUE
"Atezolizumab",180,"2 dose groups","4",8,1.11152028757917,TRUE
"Atezolizumab",181,"2 dose groups","4",8,1.10278777364608,TRUE
"Atezolizumab",182,"2 dose groups","4",8,1.20045314443115,TRUE
"Atezolizumab",183,"2 dose groups","4",8,1.07251786960796,TRUE
"Atezolizumab",184,"2 dose groups","4",8,1.11349930740803,TRUE
"Atezolizumab",185,"2 dose groups","4",8,1.19979692365538,TRUE
"Atezolizumab",186,"2 dose groups","4",8,1.0836597169255,TRUE
"Atezolizumab",187,"2 dose groups","4",8,1.06966243124951,TRUE
"Atezolizumab",188,"2 dose groups","4",8,1.09104579198742,TRUE
"Atezolizumab",189,"2 dose groups","4",8,1.18286633896116,TRUE
"Atezolizumab",190,"2 dose groups","4",8,1.03652292446715,TRUE
"Atezolizumab",191,"2 dose groups","4",8,1.06477868717153,TRUE
"Atezolizumab",192,"2 dose groups","4",8,1.14832721849116,TRUE
"Atezolizumab",193,"2 dose groups","4",8,1.02890452885125,TRUE
"Atezolizumab",194,"2 dose groups","4",8,1.07012482008475,TRUE
"Atezolizumab",195,"2 dose groups","4",8,1.06354154321412,TRUE
"Atezolizumab",196,"2 dose groups","4",8,1.12402086340993,TRUE
"Atezolizumab",197,"2 dose groups","4",8,1.13301835336003,TRUE
"Atezolizumab",198,"2 dose groups","4",8,1.1467460037048,TRUE
"Atezolizumab",199,"2 dose groups","4",8,1.13689749536182,TRUE
"Atezolizumab",200,"2 dose groups","4",8,1.10908720188575,TRUE
"Atezolizumab",201,"2 dose groups","4",8,1.10028190229505,TRUE
"Atezolizumab",202,"2 dose groups","4",8,1.11792213397965,TRUE
"Atezolizumab",203,"2 dose groups","4",8,1.1826309937859,TRUE
"Atezolizumab",204,"2 dose groups","4",8,1.0674415263955,TRUE
"Atezolizumab",205,"2 dose groups","4",8,1.14271777036839,TRUE
"Atezolizumab",206,"2 dose groups","4",8,1.16751214948999,TRUE
"Atezolizumab",207,"2 dose groups","4",8,1.02162185059498,TRUE
"Atezolizumab",208,"2 dose groups","4",8,1.08218419955487,TRUE
"Atezolizumab",209,"2 dose groups","4",8,1.10082331409358,TRUE
"Atezolizumab",210,"2 dose groups","4",8,1.11350312921439,TRUE
"Atezolizumab",211,"2 dose groups","4",8,1.22174336343181,TRUE
"Atezolizumab",212,"2 dose groups","4",8,1.14189598814367,TRUE
"Atezolizumab",213,"2 dose groups","4",8,1.06481587241562,TRUE
"Atezolizumab",214,"2 dose groups","4",8,1.04822897088936,TRUE
"Atezolizumab",215,"2 dose groups","4",8,1.110219979838,TRUE
"Atezolizumab",216,"2 dose groups","4",8,1.05243922770326,TRUE
"Atezolizumab",217,"2 dose groups","4",8,1.19428839734335,TRUE
"Atezolizumab",218,"2 dose groups","4",8,1.11690879179751,TRUE
"Atezolizumab",219,"2 dose groups","4",8,1.07323942807812,TRUE
"Atezolizumab",220,"2 dose groups","4",8,1.04984621987173,TRUE
"Atezolizumab",221,"2 dose groups","4",8,1.07752907532046,TRUE
"Atezolizumab",222,"2 dose groups","4",8,1.16697787890955,TRUE
"Atezolizumab",223,"2 dose groups","4",8,1.02116371624597,TRUE
"Atezolizumab",224,"2 dose groups","4",8,1.03619399794622,TRUE
"Atezolizumab",225,"2 dose groups","4",8,1.09012318284612,TRUE
"Atezolizumab",226,"2 dose groups","4",8,1.11186955119064,TRUE
"Atezolizumab",227,"2 dose groups","4",8,1.07853490427786,TRUE
"Atezolizumab",228,"2 dose groups","4",8,1.1279957754213,TRUE
"Atezolizumab",229,"2 dose groups","4",8,1.0384223440369,TRUE
"Atezolizumab",230,"2 dose groups","4",8,1.08280745710931,TRUE
"Atezolizumab",231,"2 dose groups","4",8,1.11473871245143,TRUE
"Atezolizumab",232,"2 dose groups","4",8,1.02459877489753,TRUE
"Atezolizumab",233,"2 dose groups","4",8,1.12432066484331,TRUE
"Atezolizumab",234,"2 dose groups","4",8,1.07150528312583,TRUE
"Atezolizumab",235,"2 dose groups","4",8,1.1009292371163,TRUE
"Atezolizumab",236,"2 dose groups","4",8,1.10453903340882,TRUE
"Atezolizumab",237,"2 dose groups","4",8,1.03445244790164,TRUE
"Atezolizumab",238,"2 dose groups","4",8,1.13519651752402,TRUE
"Atezolizumab",239,"2 dose groups","4",8,1.06182872465464,TRUE
"Atezolizumab",240,"2 dose groups","4",8,1.09025028008343,TRUE
"Atezolizumab",241,"2 dose groups","4",8,1.20343315810547,TRUE
"Atezolizumab",242,"2 dose groups","4",8,1.24005902878806,TRUE
"Atezolizumab",243,"2 dose groups","4",8,1.10445608492681,TRUE
"Atezolizumab",244,"2 dose groups","4",8,1.03513350283028,TRUE
"Atezolizumab",245,"2 dose groups","4",8,1.06504336945576,TRUE
"Atezolizumab",246,"2 dose groups","4",8,1.3481659757838,TRUE
"Atezolizumab",247,"2 dose groups","4",8,1.11960871218324,TRUE
"Atezolizumab",248,"2 dose groups","4",8,1.02986711965588,TRUE
"Atezolizumab",249,"2 dose groups","4",8,1.14945888300605,TRUE
"Atezolizumab",250,"2 dose groups","4",8,1.1249561700332,TRUE
"Atezolizumab",251,"2 dose groups","4",8,1.06158067458976,TRUE
"Atezolizumab",252,"2 dose groups","4",8,1.27886706055687,TRUE
"Atezolizumab",253,"2 dose groups","4",8,1.05468052836414,TRUE
"Atezolizumab",254,"2 dose groups","4",8,1.11157210660127,TRUE
"Atezolizumab",255,"2 dose groups","4",8,1.08460671033643,TRUE
"Atezolizumab",256,"2 dose groups","4",8,1.11794730472025,TRUE
"Atezolizumab",257,"2 dose groups","4",8,1.09085910045088,TRUE
"Atezolizumab",258,"2 dose groups","4",8,1.05568336477273,TRUE
"Atezolizumab",259,"2 dose groups","4",8,1.03564759720826,TRUE
"Atezolizumab",260,"2 dose groups","4",8,1.09869580623736,TRUE
"Atezolizumab",261,"2 dose groups","4",8,1.14633864018926,TRUE
"Atezolizumab",262,"2 dose groups","4",8,1.20218835654145,TRUE
"Atezolizumab",263,"2 dose groups","4",8,1.08703510097116,TRUE
"Atezolizumab",264,"2 dose groups","4",8,1.05113239700016,TRUE
"Atezolizumab",265,"2 dose groups","4",8,1.08502931571509,TRUE
"Atezolizumab",266,"2 dose groups","4",8,1.11964319306564,TRUE
"Atezolizumab",267,"2 dose groups","4",8,1.13226486028581,TRUE
"Atezolizumab",268,"2 dose groups","4",8,1.04634594332577,TRUE
"Atezolizumab",269,"2 dose groups","4",8,1.11641672709128,TRUE
"Atezolizumab",270,"2 dose groups","4",8,1.08537572165259,TRUE
"Atezolizumab",271,"2 dose groups","4",8,1.14924856732763,TRUE
"Atezolizumab",272,"2 dose groups","4",8,1.28505547221882,TRUE
"Atezolizumab",273,"2 dose groups","4",8,1.11771364332209,TRUE
"Atezolizumab",274,"2 dose groups","4",8,1.07986498173671,TRUE
"Atezolizumab",275,"2 dose groups","4",8,1.07112665894507,TRUE
"Atezolizumab",276,"2 dose groups","4",8,1.07751149452621,TRUE
"Atezolizumab",277,"2 dose groups","4",8,1.09771208784148,TRUE
"Atezolizumab",278,"2 dose groups","4",8,1.26230619039785,TRUE
"Atezolizumab",279,"2 dose groups","4",8,1.01198693524862,TRUE
"Atezolizumab",280,"2 dose groups","4",8,1.04184728775074,TRUE
"Atezolizumab",281,"2 dose groups","4",8,1.04790391048103,TRUE
"Atezolizumab",282,"2 dose groups","4",8,1.14585486217542,TRUE
"Atezolizumab",283,"2 dose groups","4",8,1.07808667872428,TRUE
"Atezolizumab",284,"2 dose groups","4",8,1.10706035178383,TRUE
"Atezolizumab",285,"2 dose groups","4",8,1.03391433560567,TRUE
"Atezolizumab",286,"2 dose groups","4",8,1.17912394600314,TRUE
"Atezolizumab",287,"2 dose groups","4",8,1.08055815241003,TRUE
"Atezolizumab",288,"2 dose groups","4",8,1.12969572690617,TRUE
"Atezolizumab",289,"2 dose groups","4",8,1.21429001002092,TRUE
"Atezolizumab",290,"2 dose groups","4",8,1.16192106185565,TRUE
"Atezolizumab",291,"2 dose groups","4",8,1.17355982924664,TRUE
"Atezolizumab",292,"2 dose groups","4",8,1.10046486883465,TRUE
"Atezolizumab",293,"2 dose groups","4",8,1.20372554929316,TRUE
"Atezolizumab",294,"2 dose groups","4",8,1.13450336253506,TRUE
"Atezolizumab",295,"2 dose groups","4",8,1.05287427718541,TRUE
"Atezolizumab",296,"2 dose groups","4",8,1.04515993930234,TRUE
"Atezolizumab",297,"2 dose groups","4",8,1.13548993405494,TRUE
"Atezolizumab",298,"2 dose groups","4",8,1.09371678383038,TRUE
"Atezolizumab",299,"2 dose groups","4",8,1.14229677424526,TRUE
"Atezolizumab",300,"2 dose groups","4",8,1.12891783637127,TRUE
"Atezolizumab",301,"2 dose groups","4",8,1.0360772245785,TRUE
"Atezolizumab",302,"2 dose groups","4",8,1.10017446604947,TRUE
"Atezolizumab",303,"2 dose groups","4",8,1.10101261724159,TRUE
"Atezolizumab",304,"2 dose groups","4",8,1.09403788592037,TRUE
"Atezolizumab",305,"2 dose groups","4",8,1.01307434181465,TRUE
"Atezolizumab",306,"2 dose groups","4",8,1.19432534605163,TRUE
"Atezolizumab",307,"2 dose groups","4",8,1.10200704934098,TRUE
"Atezolizumab",308,"2 dose groups","4",8,1.20862985196745,TRUE
"Atezolizumab",309,"2 dose groups","4",8,1.10428516931611,TRUE
"Atezolizumab",310,"2 dose groups","4",8,1.05981485361226,TRUE
"Atezolizumab",311,"2 dose groups","4",8,1.01827655295144,TRUE
"Atezolizumab",312,"2 dose groups","4",8,1.00891795478751,TRUE
"Atezolizumab",313,"2 dose groups","4",8,1.02895501321415,TRUE
"Atezolizumab",314,"2 dose groups","4",8,1.12354672911284,TRUE
"Atezolizumab",315,"2 dose groups","4",8,1.04718140218093,TRUE
"Atezolizumab",316,"2 dose groups","4",8,1.14609963508177,TRUE
"Atezolizumab",317,"2 dose groups","4",8,1.16923752392133,TRUE
"Atezolizumab",318,"2 dose groups","4",8,1.08041442198174,TRUE
"Atezolizumab",319,"2 dose groups","4",8,1.09073490865519,TRUE
"Atezolizumab",320,"2 dose groups","4",8,1.07727741016779,TRUE
"Atezolizumab",321,"2 dose groups","4",8,1.06446891931088,TRUE
"Atezolizumab",322,"2 dose groups","4",8,1.03015899722667,TRUE
"Atezolizumab",323,"2 dose groups","4",8,1.0455422283301,TRUE
"Atezolizumab",324,"2 dose groups","4",8,1.21354248255669,TRUE
"Atezolizumab",325,"2 dose groups","4",8,1.09566197530818,TRUE
"Atezolizumab",326,"2 dose groups","4",8,1.12468075054266,TRUE
"Atezolizumab",327,"2 dose groups","4",8,1.14172203287882,TRUE
"Atezolizumab",328,"2 dose groups","4",8,1.18948940673285,TRUE
"Atezolizumab",329,"2 dose groups","4",8,1.02362844598779,TRUE
"Atezolizumab",330,"2 dose groups","4",8,1.17797315991711,TRUE
"Atezolizumab",331,"2 dose groups","4",8,1.26228658871296,TRUE
"Atezolizumab",332,"2 dose groups","4",8,1.06348351068578,TRUE
"Atezolizumab",333,"2 dose groups","4",8,1.07056928373336,TRUE
"Atezolizumab",334,"2 dose groups","4",8,1.19536349398837,TRUE
"Atezolizumab",335,"2 dose groups","4",8,1.14961060168067,TRUE
"Atezolizumab",336,"2 dose groups","4",8,1.09461075954723,TRUE
"Atezolizumab",337,"2 dose groups","4",8,1.14141802261794,TRUE
"Atezolizumab",338,"2 dose groups","4",8,1.08580232936455,TRUE
"Atezolizumab",339,"2 dose groups","4",8,1.12176302983511,TRUE
"Atezolizumab",340,"2 dose groups","4",8,1.06171943923433,TRUE
"Atezolizumab",341,"2 dose groups","4",8,1.15246957177197,TRUE
"Atezolizumab",342,"2 dose groups","4",8,1.08103329863153,TRUE
"Atezolizumab",343,"2 dose groups","4",8,1.05725621824601,TRUE
"Atezolizumab",344,"2 dose groups","4",8,1.02337339809693,TRUE
"Atezolizumab",345,"2 dose groups","4",8,1.09343318295177,TRUE
"Atezolizumab",346,"2 dose groups","4",8,1.06058306698976,TRUE
"Atezolizumab",347,"2 dose groups","4",8,1.08669471882447,TRUE
"Atezolizumab",348,"2 dose groups","4",8,1.13858576861779,TRUE
"Atezolizumab",349,"2 dose groups","4",8,1.15072151641327,TRUE
"Atezolizumab",350,"2 dose groups","4",8,1.13174369776851,TRUE
"Atezolizumab",351,"2 dose groups","4",8,1.18425598770225,TRUE
"Atezolizumab",352,"2 dose groups","4",8,1.06832780505002,TRUE
"Atezolizumab",353,"2 dose groups","4",8,1.08077343227985,TRUE
"Atezolizumab",354,"2 dose groups","4",8,1.02873589119601,TRUE
"Atezolizumab",355,"2 dose groups","4",8,1.11802663515653,TRUE
"Atezolizumab",356,"2 dose groups","4",8,1.11736271896748,TRUE
"Atezolizumab",357,"2 dose groups","4",8,1.1541761326993,TRUE
"Atezolizumab",358,"2 dose groups","4",8,1.06075965753264,TRUE
"Atezolizumab",359,"2 dose groups","4",8,1.077422539145,TRUE
"Atezolizumab",360,"2 dose groups","4",8,1.00373454891382,TRUE
"Atezolizumab",361,"2 dose groups","4",8,1.14715146895319,TRUE
"Atezolizumab",362,"2 dose groups","4",8,1.05812944578144,TRUE
"Atezolizumab",363,"2 dose groups","4",8,1.1304546002581,TRUE
"Atezolizumab",364,"2 dose groups","4",8,1.03312941595405,TRUE
"Atezolizumab",365,"2 dose groups","4",8,1.05107376791667,TRUE
"Atezolizumab",366,"2 dose groups","4",8,1.11552123905592,TRUE
"Atezolizumab",367,"2 dose groups","4",8,1.13932633391461,TRUE
"Atezolizumab",368,"2 dose groups","4",8,1.10717080324415,TRUE
"Atezolizumab",369,"2 dose groups","4",8,1.05725648801508,TRUE
"Atezolizumab",370,"2 dose groups","4",8,1.10682021062908,TRUE
"Atezolizumab",371,"2 dose groups","4",8,1.08179708645618,TRUE
"Atezolizumab",372,"2 dose groups","4",8,1.17813216366159,TRUE
"Atezolizumab",373,"2 dose groups","4",8,1.2024228160016,TRUE
"Atezolizumab",374,"2 dose groups","4",8,1.15419260613089,TRUE
"Atezolizumab",375,"2 dose groups","4",8,1.09481469829629,TRUE
"Atezolizumab",376,"2 dose groups","4",8,1.07919010612729,TRUE
"Atezolizumab",377,"2 dose groups","4",8,1.06017090719168,TRUE
"Atezolizumab",378,"2 dose groups","4",8,1.20842119682264,TRUE
"Atezolizumab",379,"2 dose groups","4",8,1.02749783476246,TRUE
"Atezolizumab",380,"2 dose groups","4",8,1.02666159357429,TRUE
"Atezolizumab",381,"2 dose groups","4",8,1.09971344147897,TRUE
"Atezolizumab",382,"2 dose groups","4",8,1.04910820064467,TRUE
"Atezolizumab",383,"2 dose groups","4",8,1.10937797717987,TRUE
"Atezolizumab",384,"2 dose groups","4",8,1.15755357856668,TRUE
"Atezolizumab",385,"2 dose groups","4",8,1.2231821815168,TRUE
"Atezolizumab",386,"2 dose groups","4",8,1.03580971722798,TRUE
"Atezolizumab",387,"2 dose groups","4",8,1.12425948573697,TRUE
"Atezolizumab",388,"2 dose groups","4",8,1.09286673686033,TRUE
"Atezolizumab",389,"2 dose groups","4",8,1.15570432586223,TRUE
"Atezolizumab",390,"2 dose groups","4",8,1.07017431536311,TRUE
"Atezolizumab",391,"2 dose groups","4",8,1.10935594912753,TRUE
"Atezolizumab",392,"2 dose groups","4",8,1.27267175046924,TRUE
"Atezolizumab",393,"2 dose groups","4",8,1.15001375606302,TRUE
"Atezolizumab",394,"2 dose groups","4",8,1.03985710692838,TRUE
"Atezolizumab",395,"2 dose groups","4",8,1.07334800883915,TRUE
"Atezolizumab",396,"2 dose groups","4",8,1.00169628781666,TRUE
"Atezolizumab",397,"2 dose groups","4",8,1.18621178005251,TRUE
"Atezolizumab",398,"2 dose groups","4",8,1.18507485566635,TRUE
"Atezolizumab",399,"2 dose groups","4",8,1.09506615213032,TRUE
"Atezolizumab",400,"2 dose groups","4",8,1.08678324905402,TRUE
"Atezolizumab",401,"2 dose groups","4",8,1.13538035431973,TRUE
"Atezolizumab",402,"2 dose groups","4",8,1.14737856670068,TRUE
"Atezolizumab",403,"2 dose groups","4",8,1.04338226185716,TRUE
"Atezolizumab",404,"2 dose groups","4",8,1.28528182901555,TRUE
"Atezolizumab",405,"2 dose groups","4",8,1.07648883384025,TRUE
"Atezolizumab",406,"2 dose groups","4",8,1.06301099956282,TRUE
"Atezolizumab",407,"2 dose groups","4",8,1.13771957741507,TRUE
"Atezolizumab",408,"2 dose groups","4",8,1.07353705232589,TRUE
