"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Avelumab",203,"2 dose groups",2,4,1.24242666110588,TRUE
"Avelumab",204,"2 dose groups",2,4,1.12661762471482,TRUE
"Avelumab",205,"2 dose groups",2,4,1.52624706084805,TRUE
"Avelumab",206,"2 dose groups",2,4,1.31918847441808,TRUE
"Avelumab",207,"2 dose groups",2,4,1.17416224117116,TRUE
"Avelumab",208,"2 dose groups",2,4,1.32607084399771,TRUE
"Avelumab",209,"2 dose groups",2,4,1.18609373968238,TRUE
"Avelumab",210,"2 dose groups",2,4,1.16003418602003,TRUE
"Avelumab",211,"2 dose groups",2,4,1.37740148325808,TRUE
"Avelumab",212,"2 dose groups",2,4,1.39233316910753,TRUE
"Avelumab",213,"2 dose groups",2,4,1.53908414946315,TRUE
"Avelumab",214,"2 dose groups",2,4,1.27321138855705,TRUE
"Avelumab",215,"2 dose groups",2,4,1.31764135371103,TRUE
"Avelumab",216,"2 dose groups",2,4,1.22116014603028,TRUE
"Avelumab",217,"2 dose groups",2,4,1.07834180734889,TRUE
"Avelumab",218,"2 dose groups",2,4,1.38559249592636,TRUE
"Avelumab",219,"2 dose groups",2,4,1.13667694376456,TRUE
"Avelumab",220,"2 dose groups",2,4,1.06334438200413,TRUE
"Avelumab",221,"2 dose groups",2,4,1.18004419636539,TRUE
"Avelumab",222,"2 dose groups",2,4,1.27418041265969,TRUE
"Avelumab",223,"2 dose groups",2,4,1.17436062384314,TRUE
"Avelumab",224,"2 dose groups",2,4,1.14769949254637,TRUE
"Avelumab",225,"2 dose groups",2,4,1.19825861541249,TRUE
"Avelumab",226,"2 dose groups",2,4,1.34935376471891,TRUE
"Avelumab",227,"2 dose groups",2,4,1.27336340423577,TRUE
"Avelumab",228,"2 dose groups",2,4,1.10064389634375,TRUE
"Avelumab",229,"2 dose groups",2,4,1.11755467398374,TRUE
"Avelumab",230,"2 dose groups",2,4,1.02596512495657,TRUE
"Avelumab",231,"2 dose groups",2,4,1.4948348294736,TRUE
"Avelumab",232,"2 dose groups",2,4,1.25368941149552,TRUE
"Avelumab",233,"2 dose groups",2,4,1.44547078399933,TRUE
"Avelumab",234,"2 dose groups",2,4,1.4463386622382,TRUE
"Avelumab",235,"2 dose groups",2,4,1.38086237495461,TRUE
"Avelumab",236,"2 dose groups",2,4,1.12600930160086,TRUE
"Avelumab",237,"2 dose groups",2,4,1.45572482277724,TRUE
"Avelumab",238,"2 dose groups",2,4,1.0546218228706,TRUE
"Avelumab",239,"2 dose groups",2,4,1.10884864148689,TRUE
"Avelumab",240,"2 dose groups",2,4,1.04485405268792,TRUE
"Avelumab",241,"2 dose groups",2,4,1.40712490589084,TRUE
"Avelumab",242,"2 dose groups",2,4,1.17139670734391,TRUE
"Avelumab",243,"2 dose groups",2,4,1.20320590113999,TRUE
"Avelumab",244,"2 dose groups",2,4,1.1733843317906,TRUE
"Avelumab",245,"2 dose groups",2,4,1.06978231123931,TRUE
"Avelumab",246,"2 dose groups",2,4,1.20303083643287,TRUE
"Avelumab",247,"2 dose groups",2,4,1.08938315037645,TRUE
"Avelumab",248,"2 dose groups",2,4,1.42969138140183,TRUE
"Avelumab",249,"2 dose groups",2,4,1.06735015188222,TRUE
"Avelumab",250,"2 dose groups",2,4,1.33948427338519,TRUE
"Avelumab",251,"2 dose groups",2,4,1.56241303238242,TRUE
"Avelumab",252,"2 dose groups",2,4,1.20412034444396,TRUE
"Avelumab",253,"2 dose groups",2,4,1.30971444407853,TRUE
"Avelumab",254,"2 dose groups",2,4,1.12134468247348,TRUE
"Avelumab",255,"2 dose groups",2,4,1.14420903194378,TRUE
"Avelumab",256,"2 dose groups",2,4,1.10482090951404,TRUE
"Avelumab",257,"2 dose groups",2,4,1.06762800417145,TRUE
"Avelumab",258,"2 dose groups",2,4,1.49117348909139,TRUE
"Avelumab",259,"2 dose groups",2,4,1.2047094420205,TRUE
"Avelumab",260,"2 dose groups",2,4,1.43820608731538,TRUE
"Avelumab",261,"2 dose groups",2,4,1.10030793001115,TRUE
"Avelumab",262,"2 dose groups",2,4,1.19811326347348,TRUE
"Avelumab",263,"2 dose groups",2,4,1.34486009480753,TRUE
"Avelumab",264,"2 dose groups",2,4,1.11245348814649,TRUE
"Avelumab",265,"2 dose groups",2,4,1.29538046651366,TRUE
"Avelumab",266,"2 dose groups",2,4,1.34557814874252,TRUE
"Avelumab",267,"2 dose groups",2,4,1.12844944853759,TRUE
"Avelumab",268,"2 dose groups",2,4,1.12831168382109,TRUE
"Avelumab",269,"2 dose groups",2,4,1.35735294971389,TRUE
"Avelumab",270,"2 dose groups",2,4,1.02518793677197,TRUE
"Avelumab",271,"2 dose groups",2,4,1.4423792605402,TRUE
"Avelumab",272,"2 dose groups",2,4,1.17550408606469,TRUE
"Avelumab",273,"2 dose groups",2,4,1.34263542083276,TRUE
"Avelumab",274,"2 dose groups",2,4,1.04878105417612,TRUE
"Avelumab",275,"2 dose groups",2,4,1.35603361239102,TRUE
"Avelumab",276,"2 dose groups",2,4,1.20567319719504,TRUE
"Avelumab",277,"2 dose groups",2,4,1.20911573530441,TRUE
"Avelumab",278,"2 dose groups",2,4,1.15534241520846,TRUE
"Avelumab",279,"2 dose groups",2,4,1.13543932309441,TRUE
"Avelumab",280,"2 dose groups",2,4,1.10266303962059,TRUE
"Avelumab",281,"2 dose groups",2,4,1.08279072143877,TRUE
"Avelumab",282,"2 dose groups",2,4,1.2445752490375,TRUE
"Avelumab",283,"2 dose groups",2,4,1.21519060882192,TRUE
"Avelumab",284,"2 dose groups",2,4,1.0618832867709,TRUE
"Avelumab",285,"2 dose groups",2,4,1.0633564925809,TRUE
"Avelumab",286,"2 dose groups",2,4,1.39704011758848,TRUE
"Avelumab",287,"2 dose groups",2,4,1.41027684764897,TRUE
"Avelumab",288,"2 dose groups",2,4,1.06384870480957,TRUE
"Avelumab",289,"2 dose groups",2,4,1.22170755505168,TRUE
"Avelumab",290,"2 dose groups",2,4,1.07565835985194,TRUE
"Avelumab",291,"2 dose groups",2,4,1.1239062008575,TRUE
"Avelumab",292,"2 dose groups",2,4,1.1854814328549,TRUE
"Avelumab",293,"2 dose groups",2,4,1.31222244415991,TRUE
"Avelumab",294,"2 dose groups",2,4,1.27006848621742,TRUE
"Avelumab",295,"2 dose groups",2,4,1.17703239500863,TRUE
"Avelumab",296,"2 dose groups",2,4,1.40491631191167,TRUE
"Avelumab",297,"2 dose groups",2,4,1.23107444195904,TRUE
"Avelumab",298,"2 dose groups",2,4,1.29144327600757,TRUE
"Avelumab",299,"2 dose groups",2,4,1.05945483968357,TRUE
"Avelumab",300,"2 dose groups",2,4,1.20160548597729,TRUE
"Avelumab",301,"2 dose groups",2,4,1.32662596940049,TRUE
"Avelumab",302,"2 dose groups",2,4,1.17844851404455,TRUE
"Avelumab",303,"2 dose groups",2,4,1.21115773609011,TRUE
"Avelumab",304,"2 dose groups",2,4,1.13733244836204,TRUE
"Avelumab",305,"2 dose groups",2,4,1.23925595024601,TRUE
"Avelumab",306,"2 dose groups",2,4,1.30878017832935,TRUE
"Avelumab",307,"2 dose groups",2,4,1.02827580225658,TRUE
"Avelumab",308,"2 dose groups",2,4,1.1978255740803,TRUE
"Avelumab",309,"2 dose groups",2,4,1.4228373248419,TRUE
"Avelumab",310,"2 dose groups",2,4,1.10309895677629,TRUE
"Avelumab",311,"2 dose groups",2,4,1.1575607004252,TRUE
"Avelumab",312,"2 dose groups",2,4,1.00532913757507,TRUE
"Avelumab",313,"2 dose groups",2,4,1.07606755135294,TRUE
"Avelumab",314,"2 dose groups",2,4,1.3999436864737,TRUE
"Avelumab",315,"2 dose groups",2,4,1.02538383926103,TRUE
"Avelumab",316,"2 dose groups",2,4,1.15189072591627,TRUE
"Avelumab",317,"2 dose groups",2,4,1.08304075414737,TRUE
"Avelumab",318,"2 dose groups",2,4,1.24858157585286,TRUE
"Avelumab",319,"2 dose groups",2,4,1.21281616220642,TRUE
"Avelumab",320,"2 dose groups",2,4,1.33118322201678,TRUE
"Avelumab",321,"2 dose groups",2,4,1.06624572386956,TRUE
"Avelumab",322,"2 dose groups",2,4,1.08250890245062,TRUE
"Avelumab",323,"2 dose groups",2,4,1.39853238358371,TRUE
"Avelumab",324,"2 dose groups",2,4,1.28069571178404,TRUE
"Avelumab",325,"2 dose groups",2,4,1.13766746073485,TRUE
"Avelumab",326,"2 dose groups",2,4,1.19206470938806,TRUE
"Avelumab",327,"2 dose groups",2,4,1.13217023633318,TRUE
"Avelumab",328,"2 dose groups",2,4,1.104766933262,TRUE
"Avelumab",329,"2 dose groups",2,4,1.41213567831597,TRUE
"Avelumab",330,"2 dose groups",2,4,1.28500084010847,TRUE
"Avelumab",331,"2 dose groups",2,4,1.09768136717891,TRUE
"Avelumab",332,"2 dose groups",2,4,1.22582442267697,TRUE
"Avelumab",333,"2 dose groups",2,4,1.29402986916813,TRUE
"Avelumab",334,"2 dose groups",2,4,1.35888098093985,TRUE
"Avelumab",335,"2 dose groups",2,4,1.22547755523842,TRUE
"Avelumab",336,"2 dose groups",2,4,1.51450346732899,TRUE
"Avelumab",337,"2 dose groups",2,4,1.18649933685918,TRUE
"Avelumab",338,"2 dose groups",2,4,1.07067689410576,TRUE
"Avelumab",339,"2 dose groups",2,4,1.1808545590343,TRUE
"Avelumab",340,"2 dose groups",2,4,1.25595461026096,TRUE
"Avelumab",341,"2 dose groups",2,4,1.44975379597347,TRUE
"Avelumab",342,"2 dose groups",2,4,1.13830972640566,TRUE
"Avelumab",343,"2 dose groups",2,4,1.28811845381381,TRUE
"Avelumab",344,"2 dose groups",2,4,1.24952158361255,TRUE
"Avelumab",345,"2 dose groups",2,4,1.36029995143396,TRUE
"Avelumab",346,"2 dose groups",2,4,1.12691620399446,TRUE
"Avelumab",347,"2 dose groups",2,4,1.07554249849483,TRUE
"Avelumab",348,"2 dose groups",2,4,1.09374631396697,TRUE
"Avelumab",349,"2 dose groups",2,4,1.30059004362655,TRUE
"Avelumab",350,"2 dose groups",2,4,1.2609396610467,TRUE
"Avelumab",351,"2 dose groups",2,4,1.29759056760564,TRUE
"Avelumab",352,"2 dose groups",2,4,1.21631305226539,TRUE
"Avelumab",353,"2 dose groups",2,4,1.39853238358371,TRUE
"Avelumab",354,"2 dose groups",2,4,1.171237946049,TRUE
"Avelumab",355,"2 dose groups",2,4,1.26066305709447,TRUE
"Avelumab",356,"2 dose groups",2,4,1.32643497803224,TRUE
"Avelumab",357,"2 dose groups",2,4,1.20699996006314,TRUE
"Avelumab",358,"2 dose groups",2,4,1.15339814492628,TRUE
"Avelumab",359,"2 dose groups",2,4,1.0602424627238,TRUE
"Avelumab",360,"2 dose groups",2,4,1.29587614867646,TRUE
"Avelumab",361,"2 dose groups",2,4,1.0980849148514,TRUE
"Avelumab",362,"2 dose groups",2,4,1.59748205814146,TRUE
"Avelumab",363,"2 dose groups",2,4,1.33159473730496,TRUE
"Avelumab",364,"2 dose groups",2,4,1.53877697314898,TRUE
"Avelumab",365,"2 dose groups",2,4,1.15163019122117,TRUE
"Avelumab",366,"2 dose groups",2,4,1.02518793677197,TRUE
"Avelumab",367,"2 dose groups",2,4,1.04478749992791,TRUE
"Avelumab",368,"2 dose groups",2,4,1.37433557312984,TRUE
"Avelumab",369,"2 dose groups",2,4,1.24465858868417,TRUE
"Avelumab",370,"2 dose groups",2,4,1.1792875759893,TRUE
"Avelumab",371,"2 dose groups",2,4,1.1240340253791,TRUE
"Avelumab",372,"2 dose groups",2,4,1.10506620442998,TRUE
"Avelumab",373,"2 dose groups",2,4,1.08436122454806,TRUE
"Avelumab",374,"2 dose groups",2,4,1.48796407421898,TRUE
"Avelumab",375,"2 dose groups",2,4,1.41027684764897,TRUE
"Avelumab",376,"2 dose groups",2,4,1.368840577203,TRUE
"Avelumab",377,"2 dose groups",2,4,1.28701690042105,TRUE
"Avelumab",378,"2 dose groups",2,4,1.50571910070656,TRUE
"Avelumab",379,"2 dose groups",2,4,1.36147051876575,TRUE
"Avelumab",380,"2 dose groups",2,4,1.23627066026917,TRUE
"Avelumab",381,"2 dose groups",2,4,1.13217810569527,TRUE
"Avelumab",382,"2 dose groups",2,4,1.15822419838967,TRUE
"Avelumab",383,"2 dose groups",2,4,1.11034418112282,TRUE
"Avelumab",384,"2 dose groups",2,4,1.11663233717594,TRUE
"Avelumab",385,"2 dose groups",2,4,1.46356916990825,TRUE
"Avelumab",386,"2 dose groups",2,4,1.20781012637614,TRUE
"Avelumab",387,"2 dose groups",2,4,1.24295988859722,TRUE
"Avelumab",388,"2 dose groups",2,4,1.06714423632847,TRUE
"Avelumab",389,"2 dose groups",2,4,1.20790763148112,TRUE
"Avelumab",390,"2 dose groups",2,4,1.32643497803224,TRUE
"Avelumab",391,"2 dose groups",2,4,1.29367841614447,TRUE
"Avelumab",392,"2 dose groups",2,4,1.20299715664467,TRUE
"Avelumab",393,"2 dose groups",2,4,1.20653201185226,TRUE
"Avelumab",394,"2 dose groups",2,4,1.09580834228489,TRUE
"Avelumab",395,"2 dose groups",2,4,1.03963557731224,TRUE
"Avelumab",396,"2 dose groups",2,4,1.16942979246206,TRUE
"Avelumab",397,"2 dose groups",2,4,1.09405994683372,TRUE
"Avelumab",398,"2 dose groups",2,4,1.1464807411932,TRUE
"Avelumab",399,"2 dose groups",2,4,1.22192170514903,TRUE
"Avelumab",400,"2 dose groups",2,4,1.24493486645594,TRUE
"Avelumab",401,"2 dose groups",2,4,1.19813596286279,TRUE
"Avelumab",402,"2 dose groups",2,4,1.37541856614968,TRUE
"Avelumab",403,"2 dose groups",2,4,1.23890389946715,TRUE
"Avelumab",404,"2 dose groups",2,4,1.31943394390115,TRUE
"Avelumab",405,"2 dose groups",2,4,1.13144168675804,TRUE
"Avelumab",406,"2 dose groups",2,4,1.44301743774722,TRUE
"Avelumab",407,"2 dose groups",2,4,1.37966948037779,TRUE
"Avelumab",408,"2 dose groups",2,4,1.37006011400867,TRUE
"Avelumab",409,"2 dose groups",2,4,1.31739984515583,TRUE
"Avelumab",410,"2 dose groups",2,4,1.25763457153487,TRUE
"Avelumab",411,"2 dose groups",2,4,1.46439572470486,TRUE
"Avelumab",412,"2 dose groups",2,4,1.36512076010615,TRUE
"Avelumab",413,"2 dose groups",2,4,1.42905803920091,TRUE
"Avelumab",414,"2 dose groups",2,4,1.13227094640861,TRUE
"Avelumab",415,"2 dose groups",2,4,1.04226666533453,TRUE
"Avelumab",416,"2 dose groups",2,4,1.21232093607215,TRUE
"Avelumab",417,"2 dose groups",2,4,1.11181584203312,TRUE
"Avelumab",418,"2 dose groups",2,4,1.31280956678411,TRUE
"Avelumab",419,"2 dose groups",2,4,1.1588790244823,TRUE
"Avelumab",420,"2 dose groups",2,4,1.20612222481766,TRUE
"Avelumab",421,"2 dose groups",2,4,1.0988459067256,TRUE
"Avelumab",422,"2 dose groups",2,4,1.30473093470801,TRUE
"Avelumab",423,"2 dose groups",2,4,1.19448057725461,TRUE
"Avelumab",424,"2 dose groups",2,4,1.46020662107494,TRUE
"Avelumab",425,"2 dose groups",2,4,1.53908414946315,TRUE
"Avelumab",426,"2 dose groups",2,4,1.13843865342895,TRUE
"Avelumab",427,"2 dose groups",2,4,1.17481730709315,TRUE
"Avelumab",428,"2 dose groups",2,4,1.16195929068238,TRUE
"Avelumab",429,"2 dose groups",2,4,1.26074766893316,TRUE
"Avelumab",430,"2 dose groups",2,4,1.02449233672367,TRUE
"Avelumab",431,"2 dose groups",2,4,1.46877363014592,TRUE
"Avelumab",432,"2 dose groups",2,4,1.27214335563072,TRUE
"Avelumab",433,"2 dose groups",2,4,1.33441193498839,TRUE
"Avelumab",434,"2 dose groups",2,4,1.42408174647925,TRUE
"Avelumab",435,"2 dose groups",2,4,1.27694889698652,TRUE
"Avelumab",436,"2 dose groups",2,4,1.44437312993723,TRUE
"Avelumab",437,"2 dose groups",2,4,1.09594732878933,TRUE
"Avelumab",438,"2 dose groups",2,4,1.28287970217803,TRUE
"Avelumab",439,"2 dose groups",2,4,1.34033193450205,TRUE
"Avelumab",440,"2 dose groups",2,4,1.32936780569531,TRUE
"Avelumab",441,"2 dose groups",2,4,1.16878607237173,TRUE
"Avelumab",442,"2 dose groups",2,4,1.10548185749501,TRUE
"Avelumab",443,"2 dose groups",2,4,1.31739984515583,TRUE
"Avelumab",444,"2 dose groups",2,4,1.24716176553496,TRUE
"Avelumab",445,"2 dose groups",2,4,1.32071434586349,TRUE
"Avelumab",446,"2 dose groups",2,4,1.72139977650571,TRUE
"Avelumab",447,"2 dose groups",2,4,1.06668568475045,TRUE
"Avelumab",448,"2 dose groups",2,4,1.24666671686819,TRUE
"Avelumab",449,"2 dose groups",2,4,1.06590587535741,TRUE
"Avelumab",450,"2 dose groups",2,4,1.06087943930614,TRUE
"Avelumab",451,"2 dose groups",2,4,1.28895487272217,TRUE
"Avelumab",452,"2 dose groups",2,4,1.33206934160126,TRUE
"Avelumab",453,"2 dose groups",2,4,1.3260135450147,TRUE
"Avelumab",454,"2 dose groups",2,4,1.37437866660951,TRUE
"Avelumab",455,"2 dose groups",2,4,1.25502072887496,TRUE
"Avelumab",456,"2 dose groups",2,4,1.21058968880826,TRUE
"Avelumab",457,"2 dose groups",2,4,1.38163551115741,TRUE
"Avelumab",458,"2 dose groups",2,4,1.21549246334546,TRUE
"Avelumab",459,"2 dose groups",2,4,1.2062266083319,TRUE
"Avelumab",460,"2 dose groups",2,4,1.45300080944659,TRUE
"Avelumab",461,"2 dose groups",2,4,1.03687775725939,TRUE
"Avelumab",462,"2 dose groups",2,4,1.40712490589084,TRUE
"Avelumab",463,"2 dose groups",2,4,1.2576278244718,TRUE
"Avelumab",464,"2 dose groups",2,4,1.37218957915509,TRUE
"Avelumab",465,"2 dose groups",2,4,1.41398951101381,TRUE
"Avelumab",466,"2 dose groups",2,4,1.09649678071565,TRUE
"Avelumab",467,"2 dose groups",2,4,1.09299367629164,TRUE
"Avelumab",468,"2 dose groups",2,4,1.47686708924444,TRUE
"Avelumab",469,"2 dose groups",2,4,1.2281794656973,TRUE
"Avelumab",470,"2 dose groups",2,4,1.34203296216043,TRUE
"Avelumab",471,"2 dose groups",2,4,1.17175481111439,TRUE
"Avelumab",472,"2 dose groups",2,4,1.33279077044124,TRUE
"Avelumab",473,"2 dose groups",2,4,1.49520470769428,TRUE
"Avelumab",474,"2 dose groups",2,4,1.16665533882802,TRUE
"Avelumab",475,"2 dose groups",2,4,1.09586586436473,TRUE
"Avelumab",476,"2 dose groups",2,4,1.11960565456801,TRUE
"Avelumab",477,"2 dose groups",2,4,1.10587143666017,TRUE
"Avelumab",478,"2 dose groups",2,4,1.19825027252102,TRUE
"Avelumab",479,"2 dose groups",2,4,1.27599309461604,TRUE
"Avelumab",480,"2 dose groups",2,4,1.24285998260591,TRUE
"Avelumab",481,"2 dose groups",2,4,1.1978255740803,TRUE
"Avelumab",482,"2 dose groups",2,4,1.13494628696567,TRUE
"Avelumab",483,"2 dose groups",2,4,1.17004375377598,TRUE
"Avelumab",484,"2 dose groups",2,4,1.27905970623005,TRUE
"Avelumab",485,"2 dose groups",2,4,1.36279859294775,TRUE
"Avelumab",486,"2 dose groups",2,4,1.32353076894534,TRUE
"Avelumab",487,"2 dose groups",2,4,1.26979524067069,TRUE
"Avelumab",488,"2 dose groups",2,4,1.17880309929595,TRUE
"Avelumab",489,"2 dose groups",2,4,1.47988272857271,TRUE
"Avelumab",490,"2 dose groups",2,4,1.10340372206059,TRUE
"Avelumab",491,"2 dose groups",2,4,1.11345818806648,TRUE
"Avelumab",492,"2 dose groups",2,4,1.17968913977247,TRUE
"Avelumab",493,"2 dose groups",2,4,1.1852462999766,TRUE
"Avelumab",494,"2 dose groups",2,4,1.07746283122398,TRUE
"Avelumab",495,"2 dose groups",2,4,1.23933800571925,TRUE
"Avelumab",496,"2 dose groups",2,4,1.10957607056803,TRUE
"Avelumab",497,"2 dose groups",2,4,1.26806737882725,TRUE
"Avelumab",498,"2 dose groups",2,4,1.18036822857137,TRUE
"Avelumab",499,"2 dose groups",2,4,1.14174930590374,TRUE
"Avelumab",500,"2 dose groups",2,4,1.18692876885561,TRUE
"Avelumab",501,"2 dose groups",2,4,1.3704827965703,TRUE
"Avelumab",502,"2 dose groups",2,4,1.246525187437,TRUE
"Avelumab",503,"2 dose groups",2,4,1.07530643408066,TRUE
"Avelumab",504,"2 dose groups",2,4,1.21066984236445,TRUE
"Avelumab",505,"2 dose groups",2,4,1.46421802059905,TRUE
"Avelumab",506,"2 dose groups",2,4,1.21624642942533,TRUE
"Avelumab",507,"2 dose groups",2,4,1.12827743185905,TRUE
"Avelumab",508,"2 dose groups",2,4,1.24096056565561,TRUE
"Avelumab",509,"2 dose groups",2,4,1.21851283255887,TRUE
"Avelumab",510,"2 dose groups",2,4,1.28105997510962,TRUE
"Avelumab",511,"2 dose groups",2,4,1.28825213200026,TRUE
"Avelumab",512,"2 dose groups",2,4,1.30913756907777,TRUE
"Avelumab",513,"2 dose groups",2,4,1.37405400203196,TRUE
"Avelumab",514,"2 dose groups",2,4,1.11096662538513,TRUE
"Avelumab",515,"2 dose groups",2,4,1.0916903153559,TRUE
"Avelumab",516,"2 dose groups",2,4,1.15204153446431,TRUE
"Avelumab",517,"2 dose groups",2,4,1.15400645474761,TRUE
"Avelumab",518,"2 dose groups",2,4,1.23575360143271,TRUE
"Avelumab",519,"2 dose groups",2,4,1.09933584696127,TRUE
"Avelumab",520,"2 dose groups",2,4,1.63988632997265,TRUE
"Avelumab",521,"2 dose groups",2,4,1.16128745562774,TRUE
"Avelumab",522,"2 dose groups",2,4,1.13954726435127,TRUE
"Avelumab",523,"2 dose groups",2,4,1.0912824787498,TRUE
"Avelumab",524,"2 dose groups",2,4,1.14234969004852,TRUE
"Avelumab",525,"2 dose groups",2,4,1.40663018476352,TRUE
"Avelumab",526,"2 dose groups",2,4,1.20617511725392,TRUE
"Avelumab",527,"2 dose groups",2,4,1.25864722324067,TRUE
"Avelumab",528,"2 dose groups",2,4,1.1802690763415,TRUE
"Avelumab",529,"2 dose groups",2,4,1.36008809131,TRUE
"Avelumab",530,"2 dose groups",2,4,1.10217685827157,TRUE
"Avelumab",531,"2 dose groups",2,4,1.13072601335769,TRUE
"Avelumab",532,"2 dose groups",2,4,1.12391196355358,TRUE
"Avelumab",533,"2 dose groups",2,4,1.27703763985827,TRUE
"Avelumab",534,"2 dose groups",2,4,1.19308899363422,TRUE
"Avelumab",535,"2 dose groups",2,4,1.37006011400867,TRUE
"Avelumab",536,"2 dose groups",2,4,1.0907381161503,TRUE
"Avelumab",537,"2 dose groups",2,4,1.18536122222753,TRUE
"Avelumab",538,"2 dose groups",2,4,1.41213567831597,TRUE
"Avelumab",539,"2 dose groups",2,4,1.23551459086331,TRUE
"Avelumab",540,"2 dose groups",2,4,1.50569821144418,TRUE
"Avelumab",541,"2 dose groups",2,4,1.04069073550165,TRUE
"Avelumab",542,"2 dose groups",2,4,1.22263519684545,TRUE
"Avelumab",543,"2 dose groups",2,4,1.16047944283923,TRUE
"Avelumab",544,"2 dose groups",2,4,1.18627207178422,TRUE
"Avelumab",545,"2 dose groups",2,4,1.21661388034297,TRUE
"Avelumab",546,"2 dose groups",2,4,1.35405866573617,TRUE
"Avelumab",547,"2 dose groups",2,4,1.3220252609815,TRUE
"Avelumab",548,"2 dose groups",2,4,1.08915399543756,TRUE
"Avelumab",549,"2 dose groups",2,4,1.30890672127904,TRUE
"Avelumab",550,"2 dose groups",2,4,1.35691537634595,TRUE
"Avelumab",551,"2 dose groups",2,4,1.08289630195988,TRUE
"Avelumab",552,"2 dose groups",2,4,1.12857765677417,TRUE
"Avelumab",553,"2 dose groups",2,4,1.1819117139349,TRUE
"Avelumab",554,"2 dose groups",2,4,1.20709928134275,TRUE
"Avelumab",555,"2 dose groups",2,4,1.16032795833208,TRUE
"Avelumab",556,"2 dose groups",2,4,1.46013438597583,TRUE
"Avelumab",557,"2 dose groups",2,4,1.14807632453246,TRUE
"Avelumab",558,"2 dose groups",2,4,1.30771140971715,TRUE
"Avelumab",559,"2 dose groups",2,4,1.14524852249047,TRUE
"Avelumab",560,"2 dose groups",2,4,1.02894379035097,TRUE
"Avelumab",561,"2 dose groups",2,4,1.23586575043214,TRUE
"Avelumab",562,"2 dose groups",2,4,1.23310093473713,TRUE
"Avelumab",563,"2 dose groups",2,4,1.47983084462469,TRUE
"Avelumab",564,"2 dose groups",2,4,1.16129079290349,TRUE
"Avelumab",565,"2 dose groups",2,4,1.11622910409005,TRUE
"Avelumab",566,"2 dose groups",2,4,1.23363986272573,TRUE
"Avelumab",567,"2 dose groups",2,4,1.22387028445652,TRUE
"Avelumab",568,"2 dose groups",2,4,1.19485241320113,TRUE
"Avelumab",569,"2 dose groups",2,4,1.17175481111439,TRUE
"Avelumab",570,"2 dose groups",2,4,1.43972900202695,TRUE
"Avelumab",571,"2 dose groups",2,4,1.25931949815718,TRUE
"Avelumab",572,"2 dose groups",2,4,1.17846802715703,TRUE
"Avelumab",573,"2 dose groups",2,4,1.28069571178404,TRUE
"Avelumab",574,"2 dose groups",2,4,1.07946481334293,TRUE
"Avelumab",575,"2 dose groups",2,4,1.2274631579893,TRUE
"Avelumab",576,"2 dose groups",2,4,1.72475368593286,TRUE
"Avelumab",577,"2 dose groups",2,4,1.07610759124307,TRUE
"Avelumab",578,"2 dose groups",2,4,1.16985307565679,TRUE
"Avelumab",579,"2 dose groups",2,4,1.21618553128349,TRUE
"Avelumab",580,"2 dose groups",2,4,1.21073466367437,TRUE
"Avelumab",581,"2 dose groups",2,4,1.10613464112779,TRUE
"Avelumab",582,"2 dose groups",2,4,1.08872950767138,TRUE
"Avelumab",583,"2 dose groups",2,4,1.26310326025893,TRUE
"Avelumab",584,"2 dose groups",2,4,1.30391086104084,TRUE
