"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",518,"3 dose groups","3",9,1.24765125397759,TRUE
"Atezolizumab",519,"3 dose groups","3",9,1.25148597261234,TRUE
"Atezolizumab",520,"3 dose groups","3",9,1.33447235349094,TRUE
"Atezolizumab",521,"3 dose groups","3",9,1.14445230315839,TRUE
"Atezolizumab",522,"3 dose groups","3",9,1.23849234336127,TRUE
"Atezolizumab",523,"3 dose groups","3",9,1.33402583100532,TRUE
"Atezolizumab",524,"3 dose groups","3",9,1.17508572809953,TRUE
"Atezolizumab",525,"3 dose groups","3",9,1.30953969432146,TRUE
"Atezolizumab",526,"3 dose groups","3",9,1.17354260377098,TRUE
"Atezolizumab",527,"3 dose groups","3",9,1.39490821879579,TRUE
"Atezolizumab",528,"3 dose groups","3",9,1.20401231214811,TRUE
"Atezolizumab",529,"3 dose groups","3",9,1.06287916881699,TRUE
"Atezolizumab",530,"3 dose groups","3",9,1.28291625784303,TRUE
"Atezolizumab",531,"3 dose groups","3",9,1.1947841030619,TRUE
"Atezolizumab",532,"3 dose groups","3",9,1.18978675050019,TRUE
"Atezolizumab",533,"3 dose groups","3",9,1.11547895045763,TRUE
"Atezolizumab",534,"3 dose groups","3",9,1.24364264530557,TRUE
"Atezolizumab",535,"3 dose groups","3",9,1.07799349331896,TRUE
"Atezolizumab",536,"3 dose groups","3",9,1.16846921471587,TRUE
"Atezolizumab",537,"3 dose groups","3",9,1.2313765833715,TRUE
"Atezolizumab",538,"3 dose groups","3",9,1.14632453784492,TRUE
"Atezolizumab",539,"3 dose groups","3",9,1.16957134744175,TRUE
"Atezolizumab",540,"3 dose groups","3",9,1.05329801826395,TRUE
"Atezolizumab",541,"3 dose groups","3",9,1.02274541412113,TRUE
"Atezolizumab",542,"3 dose groups","3",9,1.05234783012367,TRUE
"Atezolizumab",543,"3 dose groups","3",9,1.24055278493331,TRUE
"Atezolizumab",544,"3 dose groups","3",9,1.12770517306759,TRUE
"Atezolizumab",545,"3 dose groups","3",9,1.22292985678805,TRUE
"Atezolizumab",546,"3 dose groups","3",9,1.23465563058051,TRUE
"Atezolizumab",547,"3 dose groups","3",9,1.3199320524632,TRUE
"Atezolizumab",548,"3 dose groups","3",9,1.23910569104895,TRUE
"Atezolizumab",549,"3 dose groups","3",9,1.21907546806649,TRUE
"Atezolizumab",550,"3 dose groups","3",9,1.16104999421271,TRUE
"Atezolizumab",551,"3 dose groups","3",9,1.25131998066746,TRUE
"Atezolizumab",552,"3 dose groups","3",9,1.14047028492186,TRUE
"Atezolizumab",553,"3 dose groups","3",9,1.07945624310653,TRUE
"Atezolizumab",554,"3 dose groups","3",9,1.09138726298317,TRUE
"Atezolizumab",555,"3 dose groups","3",9,1.10878936129649,TRUE
"Atezolizumab",556,"3 dose groups","3",9,1.24605536573452,TRUE
"Atezolizumab",557,"3 dose groups","3",9,1.12562964673502,TRUE
"Atezolizumab",558,"3 dose groups","3",9,1.21557256187877,TRUE
"Atezolizumab",559,"3 dose groups","3",9,1.25166021369358,TRUE
"Atezolizumab",560,"3 dose groups","3",9,1.10919057938236,TRUE
"Atezolizumab",561,"3 dose groups","3",9,1.20766722931145,TRUE
"Atezolizumab",562,"3 dose groups","3",9,1.13783488279503,TRUE
"Atezolizumab",563,"3 dose groups","3",9,1.21297679405766,TRUE
"Atezolizumab",564,"3 dose groups","3",9,1.1291390524856,TRUE
"Atezolizumab",565,"3 dose groups","3",9,1.222144315218,TRUE
"Atezolizumab",566,"3 dose groups","3",9,1.18906132609787,TRUE
"Atezolizumab",567,"3 dose groups","3",9,1.10851865095076,TRUE
"Atezolizumab",568,"3 dose groups","3",9,1.04895756028601,TRUE
"Atezolizumab",569,"3 dose groups","3",9,1.15899943693904,TRUE
"Atezolizumab",570,"3 dose groups","3",9,1.13750248362403,TRUE
"Atezolizumab",571,"3 dose groups","3",9,1.45156397938409,TRUE
"Atezolizumab",572,"3 dose groups","3",9,1.16307294062318,TRUE
"Atezolizumab",573,"3 dose groups","3",9,1.26822814598305,TRUE
"Atezolizumab",574,"3 dose groups","3",9,1.14820388526913,TRUE
"Atezolizumab",575,"3 dose groups","3",9,1.24134739130581,TRUE
"Atezolizumab",576,"3 dose groups","3",9,1.21562067762567,TRUE
"Atezolizumab",577,"3 dose groups","3",9,1.28909014210739,TRUE
"Atezolizumab",578,"3 dose groups","3",9,1.23469575635486,TRUE
"Atezolizumab",579,"3 dose groups","3",9,1.18465838595982,TRUE
"Atezolizumab",580,"3 dose groups","3",9,1.09476542501831,TRUE
"Atezolizumab",581,"3 dose groups","3",9,1.15389599593336,TRUE
"Atezolizumab",582,"3 dose groups","3",9,1.21579416125734,TRUE
"Atezolizumab",583,"3 dose groups","3",9,1.29497968930919,TRUE
"Atezolizumab",584,"3 dose groups","3",9,1.10056584361026,TRUE
"Atezolizumab",585,"3 dose groups","3",9,1.19736617762536,TRUE
"Atezolizumab",586,"3 dose groups","3",9,1.12939107597198,TRUE
"Atezolizumab",587,"3 dose groups","3",9,1.18518255701064,TRUE
"Atezolizumab",588,"3 dose groups","3",9,1.21608247604597,TRUE
"Atezolizumab",589,"3 dose groups","3",9,1.14555756733317,TRUE
"Atezolizumab",590,"3 dose groups","3",9,1.15230295533857,TRUE
"Atezolizumab",591,"3 dose groups","3",9,1.16521676196242,TRUE
"Atezolizumab",592,"3 dose groups","3",9,1.38247824589434,TRUE
"Atezolizumab",593,"3 dose groups","3",9,1.1302671938388,TRUE
"Atezolizumab",594,"3 dose groups","3",9,1.08121263474916,TRUE
"Atezolizumab",595,"3 dose groups","3",9,1.17243134266486,TRUE
"Atezolizumab",596,"3 dose groups","3",9,1.07042868380621,TRUE
"Atezolizumab",597,"3 dose groups","3",9,1.07929784472968,TRUE
"Atezolizumab",598,"3 dose groups","3",9,1.16752083039158,TRUE
"Atezolizumab",599,"3 dose groups","3",9,1.24679207076212,TRUE
"Atezolizumab",600,"3 dose groups","3",9,1.12022472862297,TRUE
"Atezolizumab",601,"3 dose groups","3",9,1.16717803232883,TRUE
"Atezolizumab",602,"3 dose groups","3",9,1.10161988309352,TRUE
"Atezolizumab",603,"3 dose groups","3",9,1.14320378587727,TRUE
"Atezolizumab",604,"3 dose groups","3",9,1.08290582044041,TRUE
"Atezolizumab",605,"3 dose groups","3",9,1.12169707179716,TRUE
"Atezolizumab",606,"3 dose groups","3",9,1.13633294500962,TRUE
"Atezolizumab",607,"3 dose groups","3",9,1.1008593052557,TRUE
"Atezolizumab",608,"3 dose groups","3",9,1.22651801696107,TRUE
"Atezolizumab",609,"3 dose groups","3",9,1.15679099507496,TRUE
"Atezolizumab",610,"3 dose groups","3",9,1.32671283432198,TRUE
"Atezolizumab",611,"3 dose groups","3",9,1.14887042773552,TRUE
"Atezolizumab",612,"3 dose groups","3",9,1.22908180888489,TRUE
"Atezolizumab",613,"3 dose groups","3",9,1.19284921423512,TRUE
"Atezolizumab",614,"3 dose groups","3",9,1.25403354480712,TRUE
"Atezolizumab",615,"3 dose groups","3",9,1.11594574594844,TRUE
"Atezolizumab",616,"3 dose groups","3",9,1.2508091284174,TRUE
"Atezolizumab",617,"3 dose groups","3",9,1.11981439344135,TRUE
"Atezolizumab",618,"3 dose groups","3",9,1.07076711300208,TRUE
"Atezolizumab",619,"3 dose groups","3",9,1.14480433663322,TRUE
"Atezolizumab",620,"3 dose groups","3",9,1.25384744232583,TRUE
"Atezolizumab",621,"3 dose groups","3",9,1.1057677039447,TRUE
"Atezolizumab",622,"3 dose groups","3",9,1.15795231329024,TRUE
"Atezolizumab",623,"3 dose groups","3",9,1.09651219930459,TRUE
"Atezolizumab",624,"3 dose groups","3",9,1.09819161153652,TRUE
"Atezolizumab",625,"3 dose groups","3",9,1.09139817412937,TRUE
"Atezolizumab",626,"3 dose groups","3",9,1.14659800251773,TRUE
"Atezolizumab",627,"3 dose groups","3",9,1.12202153815665,TRUE
"Atezolizumab",628,"3 dose groups","3",9,1.24207616416373,TRUE
"Atezolizumab",629,"3 dose groups","3",9,1.23130586411557,TRUE
"Atezolizumab",630,"3 dose groups","3",9,1.21579090585476,TRUE
"Atezolizumab",631,"3 dose groups","3",9,1.12186862062053,TRUE
"Atezolizumab",632,"3 dose groups","3",9,1.30773056125942,TRUE
"Atezolizumab",633,"3 dose groups","3",9,1.13174551239673,TRUE
"Atezolizumab",634,"3 dose groups","3",9,1.1719825806308,TRUE
"Atezolizumab",635,"3 dose groups","3",9,1.13829357685473,TRUE
"Atezolizumab",636,"3 dose groups","3",9,1.03129417553754,TRUE
"Atezolizumab",637,"3 dose groups","3",9,1.1392731700912,TRUE
"Atezolizumab",638,"3 dose groups","3",9,1.21311572103188,TRUE
"Atezolizumab",639,"3 dose groups","3",9,1.33636474286806,TRUE
"Atezolizumab",640,"3 dose groups","3",9,1.1620144553833,TRUE
"Atezolizumab",641,"3 dose groups","3",9,1.12537103453527,TRUE
"Atezolizumab",642,"3 dose groups","3",9,1.19213872544173,TRUE
"Atezolizumab",643,"3 dose groups","3",9,1.16029525624012,TRUE
"Atezolizumab",644,"3 dose groups","3",9,1.05710722187453,TRUE
"Atezolizumab",645,"3 dose groups","3",9,1.10361412022381,TRUE
"Atezolizumab",646,"3 dose groups","3",9,1.26540785167534,TRUE
"Atezolizumab",647,"3 dose groups","3",9,1.39126541630606,TRUE
"Atezolizumab",648,"3 dose groups","3",9,1.44284093048516,TRUE
"Atezolizumab",649,"3 dose groups","3",9,1.1662846306929,TRUE
"Atezolizumab",650,"3 dose groups","3",9,1.07317576091514,TRUE
"Atezolizumab",651,"3 dose groups","3",9,1.32536368406975,TRUE
"Atezolizumab",652,"3 dose groups","3",9,1.12626635162767,TRUE
"Atezolizumab",653,"3 dose groups","3",9,1.15014215815576,TRUE
"Atezolizumab",654,"3 dose groups","3",9,1.1840823652031,TRUE
"Atezolizumab",655,"3 dose groups","3",9,1.37697712350918,TRUE
"Atezolizumab",656,"3 dose groups","3",9,1.23785102249061,TRUE
"Atezolizumab",657,"3 dose groups","3",9,1.31149061524008,TRUE
"Atezolizumab",658,"3 dose groups","3",9,1.08997865201453,TRUE
"Atezolizumab",659,"3 dose groups","3",9,1.30099513496223,TRUE
"Atezolizumab",660,"3 dose groups","3",9,1.11193011946917,TRUE
"Atezolizumab",661,"3 dose groups","3",9,1.20811073943875,TRUE
"Atezolizumab",662,"3 dose groups","3",9,1.24733314097676,TRUE
"Atezolizumab",663,"3 dose groups","3",9,1.03146499042092,TRUE
"Atezolizumab",664,"3 dose groups","3",9,1.15340548213885,TRUE
"Atezolizumab",665,"3 dose groups","3",9,1.07970144064312,TRUE
"Atezolizumab",666,"3 dose groups","3",9,1.04694158984452,TRUE
"Atezolizumab",667,"3 dose groups","3",9,1.20716537674364,TRUE
"Atezolizumab",668,"3 dose groups","3",9,1.20906743166613,TRUE
"Atezolizumab",669,"3 dose groups","3",9,1.19019321431215,TRUE
"Atezolizumab",670,"3 dose groups","3",9,1.14009181686908,TRUE
"Atezolizumab",671,"3 dose groups","3",9,1.24902423868061,TRUE
"Atezolizumab",672,"3 dose groups","3",9,1.08596723407437,TRUE
"Atezolizumab",673,"3 dose groups","3",9,1.1700287428927,TRUE
"Atezolizumab",674,"3 dose groups","3",9,1.19700618023869,TRUE
"Atezolizumab",675,"3 dose groups","3",9,1.3482100501688,TRUE
"Atezolizumab",676,"3 dose groups","3",9,1.1571448620954,TRUE
"Atezolizumab",677,"3 dose groups","3",9,1.31934879623923,TRUE
"Atezolizumab",678,"3 dose groups","3",9,1.1159025673606,TRUE
"Atezolizumab",679,"3 dose groups","3",9,1.38655620136456,TRUE
"Atezolizumab",680,"3 dose groups","3",9,1.31742254410013,TRUE
"Atezolizumab",681,"3 dose groups","3",9,1.1133241991855,TRUE
"Atezolizumab",682,"3 dose groups","3",9,1.15102054410558,TRUE
"Atezolizumab",683,"3 dose groups","3",9,1.16902252912848,TRUE
"Atezolizumab",684,"3 dose groups","3",9,1.21304045754586,TRUE
"Atezolizumab",685,"3 dose groups","3",9,1.07229109861312,TRUE
"Atezolizumab",686,"3 dose groups","3",9,1.05221566521197,TRUE
"Atezolizumab",687,"3 dose groups","3",9,1.2791436089767,TRUE
"Atezolizumab",688,"3 dose groups","3",9,1.14518628646962,TRUE
"Atezolizumab",689,"3 dose groups","3",9,1.25280855669229,TRUE
"Atezolizumab",690,"3 dose groups","3",9,1.23203955533271,TRUE
"Atezolizumab",691,"3 dose groups","3",9,1.1372426800573,TRUE
"Atezolizumab",692,"3 dose groups","3",9,1.19093619632644,TRUE
"Atezolizumab",693,"3 dose groups","3",9,1.15462990496295,TRUE
"Atezolizumab",694,"3 dose groups","3",9,1.05405302372627,TRUE
"Atezolizumab",695,"3 dose groups","3",9,1.30225121793102,TRUE
"Atezolizumab",696,"3 dose groups","3",9,1.24771050243824,TRUE
"Atezolizumab",697,"3 dose groups","3",9,1.1275972094381,TRUE
"Atezolizumab",698,"3 dose groups","3",9,1.1794655255431,TRUE
"Atezolizumab",699,"3 dose groups","3",9,1.21443857901487,TRUE
"Atezolizumab",700,"3 dose groups","3",9,1.11958452942413,TRUE
"Atezolizumab",701,"3 dose groups","3",9,1.13411916316382,TRUE
"Atezolizumab",702,"3 dose groups","3",9,1.26173539051463,TRUE
"Atezolizumab",703,"3 dose groups","3",9,1.19346399353673,TRUE
"Atezolizumab",704,"3 dose groups","3",9,1.15139425232112,TRUE
"Atezolizumab",705,"3 dose groups","3",9,1.31459403531688,TRUE
"Atezolizumab",706,"3 dose groups","3",9,1.15102631447272,TRUE
"Atezolizumab",707,"3 dose groups","3",9,1.29889866621251,TRUE
"Atezolizumab",708,"3 dose groups","3",9,1.18359169385224,TRUE
"Atezolizumab",709,"3 dose groups","3",9,1.22844309505928,TRUE
"Atezolizumab",710,"3 dose groups","3",9,1.17152688284113,TRUE
"Atezolizumab",711,"3 dose groups","3",9,1.21518387348078,TRUE
"Atezolizumab",712,"3 dose groups","3",9,1.17338097385465,TRUE
"Atezolizumab",713,"3 dose groups","3",9,1.20303289582283,TRUE
"Atezolizumab",714,"3 dose groups","3",9,1.04460543986963,TRUE
"Atezolizumab",715,"3 dose groups","3",9,1.36412160114592,TRUE
"Atezolizumab",716,"3 dose groups","3",9,1.2551682599726,TRUE
"Atezolizumab",717,"3 dose groups","3",9,1.1654019084691,TRUE
"Atezolizumab",718,"3 dose groups","3",9,1.09896785176927,TRUE
"Atezolizumab",719,"3 dose groups","3",9,1.14140090187745,TRUE
"Atezolizumab",720,"3 dose groups","3",9,1.08336798734961,TRUE
"Atezolizumab",721,"3 dose groups","3",9,1.08136399075824,TRUE
"Atezolizumab",722,"3 dose groups","3",9,1.14800862028023,TRUE
"Atezolizumab",723,"3 dose groups","3",9,1.10747615824516,TRUE
"Atezolizumab",724,"3 dose groups","3",9,1.2182103998356,TRUE
"Atezolizumab",725,"3 dose groups","3",9,1.43713302440993,TRUE
"Atezolizumab",726,"3 dose groups","3",9,1.19595981252309,TRUE
"Atezolizumab",727,"3 dose groups","3",9,1.20452109481563,TRUE
"Atezolizumab",728,"3 dose groups","3",9,1.1996990048971,TRUE
"Atezolizumab",729,"3 dose groups","3",9,1.2427803218041,TRUE
"Atezolizumab",730,"3 dose groups","3",9,1.15855922547298,TRUE
"Atezolizumab",731,"3 dose groups","3",9,1.26671525686479,TRUE
"Atezolizumab",732,"3 dose groups","3",9,1.18024977607719,TRUE
"Atezolizumab",733,"3 dose groups","3",9,1.15907257488334,TRUE
"Atezolizumab",734,"3 dose groups","3",9,1.04808125479121,TRUE
"Atezolizumab",735,"3 dose groups","3",9,1.08876362421355,TRUE
"Atezolizumab",736,"3 dose groups","3",9,1.02317495118338,TRUE
"Atezolizumab",737,"3 dose groups","3",9,1.05968617106274,TRUE
"Atezolizumab",738,"3 dose groups","3",9,1.02814947642688,TRUE
"Atezolizumab",739,"3 dose groups","3",9,1.1523436466553,TRUE
"Atezolizumab",740,"3 dose groups","3",9,1.06769072336959,TRUE
"Atezolizumab",741,"3 dose groups","3",9,1.02796121570153,TRUE
"Atezolizumab",742,"3 dose groups","3",9,1.32953892161345,TRUE
"Atezolizumab",743,"3 dose groups","3",9,1.05578747699696,TRUE
"Atezolizumab",744,"3 dose groups","3",9,1.3418433622451,TRUE
"Atezolizumab",745,"3 dose groups","3",9,1.10986358060893,TRUE
"Atezolizumab",746,"3 dose groups","3",9,1.18486892006183,TRUE
"Atezolizumab",747,"3 dose groups","3",9,1.07538119189268,TRUE
"Atezolizumab",748,"3 dose groups","3",9,1.09446032969983,TRUE
"Atezolizumab",749,"3 dose groups","3",9,1.28016457382811,TRUE
"Atezolizumab",750,"3 dose groups","3",9,1.16963622032149,TRUE
"Atezolizumab",751,"3 dose groups","3",9,1.21240029903207,TRUE
"Atezolizumab",752,"3 dose groups","3",9,1.31188524667822,TRUE
"Atezolizumab",753,"3 dose groups","3",9,1.32306730942781,TRUE
"Atezolizumab",754,"3 dose groups","3",9,1.17608832775417,TRUE
"Atezolizumab",755,"3 dose groups","3",9,1.092636998342,TRUE
"Atezolizumab",756,"3 dose groups","3",9,1.14047844356117,TRUE
"Atezolizumab",757,"3 dose groups","3",9,1.05494133194343,TRUE
"Atezolizumab",758,"3 dose groups","3",9,1.1847530942702,TRUE
"Atezolizumab",759,"3 dose groups","3",9,1.07251147768962,TRUE
"Atezolizumab",760,"3 dose groups","3",9,1.09539617109687,TRUE
"Atezolizumab",761,"3 dose groups","3",9,1.16860128315997,TRUE
"Atezolizumab",762,"3 dose groups","3",9,1.08547472566746,TRUE
"Atezolizumab",763,"3 dose groups","3",9,1.19553137324581,TRUE
"Atezolizumab",764,"3 dose groups","3",9,1.21099014012505,TRUE
"Atezolizumab",765,"3 dose groups","3",9,1.13487960021524,TRUE
"Atezolizumab",766,"3 dose groups","3",9,1.11231492827202,TRUE
"Atezolizumab",767,"3 dose groups","3",9,1.15203787522059,TRUE
"Atezolizumab",768,"3 dose groups","3",9,1.2630896064512,TRUE
"Atezolizumab",769,"3 dose groups","3",9,1.12837596548414,TRUE
"Atezolizumab",770,"3 dose groups","3",9,1.10983927106477,TRUE
"Atezolizumab",771,"3 dose groups","3",9,1.15326601502699,TRUE
"Atezolizumab",772,"3 dose groups","3",9,1.10412719952802,TRUE
"Atezolizumab",773,"3 dose groups","3",9,1.05667948740894,TRUE
"Atezolizumab",774,"3 dose groups","3",9,1.28235750473291,TRUE
"Atezolizumab",775,"3 dose groups","3",9,1.25178799553109,TRUE
"Atezolizumab",776,"3 dose groups","3",9,1.28116864282043,TRUE
"Atezolizumab",777,"3 dose groups","3",9,1.04849595671501,TRUE
"Atezolizumab",778,"3 dose groups","3",9,1.13657257836976,TRUE
"Atezolizumab",779,"3 dose groups","3",9,1.1810617501898,TRUE
"Atezolizumab",780,"3 dose groups","3",9,1.10657681430878,TRUE
"Atezolizumab",781,"3 dose groups","3",9,1.14440779307759,TRUE
"Atezolizumab",782,"3 dose groups","3",9,1.21198623457592,TRUE
"Atezolizumab",783,"3 dose groups","3",9,1.15669738423938,TRUE
"Atezolizumab",784,"3 dose groups","3",9,1.12867499513137,TRUE
"Atezolizumab",785,"3 dose groups","3",9,1.12892259510283,TRUE
"Atezolizumab",786,"3 dose groups","3",9,1.09251133812358,TRUE
"Atezolizumab",787,"3 dose groups","3",9,1.14414831154562,TRUE
"Atezolizumab",788,"3 dose groups","3",9,1.10422357818989,TRUE
"Atezolizumab",789,"3 dose groups","3",9,1.1551379550928,TRUE
"Atezolizumab",790,"3 dose groups","3",9,1.09169613972467,TRUE
"Atezolizumab",791,"3 dose groups","3",9,1.26121958419454,TRUE
"Atezolizumab",792,"3 dose groups","3",9,1.14828571386888,TRUE
"Atezolizumab",793,"3 dose groups","3",9,1.13608680994193,TRUE
"Atezolizumab",794,"3 dose groups","3",9,1.37687043363842,TRUE
"Atezolizumab",795,"3 dose groups","3",9,1.18051010183229,TRUE
"Atezolizumab",796,"3 dose groups","3",9,1.12575022298345,TRUE
"Atezolizumab",797,"3 dose groups","3",9,1.35562850050063,TRUE
"Atezolizumab",798,"3 dose groups","3",9,1.11138449957901,TRUE
"Atezolizumab",799,"3 dose groups","3",9,1.13431374335518,TRUE
"Atezolizumab",800,"3 dose groups","3",9,1.22498974191291,TRUE
"Atezolizumab",801,"3 dose groups","3",9,1.04891885010569,TRUE
"Atezolizumab",802,"3 dose groups","3",9,1.18960474213775,TRUE
"Atezolizumab",803,"3 dose groups","3",9,1.16707871786597,TRUE
"Atezolizumab",804,"3 dose groups","3",9,1.26837144066723,TRUE
"Atezolizumab",805,"3 dose groups","3",9,1.10696696404591,TRUE
"Atezolizumab",806,"3 dose groups","3",9,1.10843572510102,TRUE
"Atezolizumab",807,"3 dose groups","3",9,1.10162758561444,TRUE
"Atezolizumab",808,"3 dose groups","3",9,1.15680819971587,TRUE
"Atezolizumab",809,"3 dose groups","3",9,1.11153475537222,TRUE
"Atezolizumab",810,"3 dose groups","3",9,1.20442656976689,TRUE
"Atezolizumab",811,"3 dose groups","3",9,1.15420723495442,TRUE
"Atezolizumab",812,"3 dose groups","3",9,1.10290250201324,TRUE
"Atezolizumab",813,"3 dose groups","3",9,1.11540928485022,TRUE
"Atezolizumab",814,"3 dose groups","3",9,1.27808357821557,TRUE
"Atezolizumab",815,"3 dose groups","3",9,1.19814419577769,TRUE
"Atezolizumab",816,"3 dose groups","3",9,1.1052435905789,TRUE
"Atezolizumab",817,"3 dose groups","3",9,1.13332442915097,TRUE
"Atezolizumab",818,"3 dose groups","3",9,1.5886010631033,TRUE
"Atezolizumab",819,"3 dose groups","3",9,1.1422198948704,TRUE
"Atezolizumab",820,"3 dose groups","3",9,1.33961323383657,TRUE
"Atezolizumab",821,"3 dose groups","3",9,1.03722363313423,TRUE
"Atezolizumab",822,"3 dose groups","3",9,1.15025281729066,TRUE
"Atezolizumab",823,"3 dose groups","3",9,1.06632337094751,TRUE
"Atezolizumab",824,"3 dose groups","3",9,1.28841359237039,TRUE
"Atezolizumab",825,"3 dose groups","3",9,1.17967972508142,TRUE
"Atezolizumab",826,"3 dose groups","3",9,1.24429112909463,TRUE
"Atezolizumab",827,"3 dose groups","3",9,1.07795541579388,TRUE
"Atezolizumab",828,"3 dose groups","3",9,1.09072836470967,TRUE
"Atezolizumab",829,"3 dose groups","3",9,1.14427384398595,TRUE
"Atezolizumab",830,"3 dose groups","3",9,1.13128146801168,TRUE
"Atezolizumab",831,"3 dose groups","3",9,1.34230711051375,TRUE
"Atezolizumab",832,"3 dose groups","3",9,1.19646585404196,TRUE
"Atezolizumab",833,"3 dose groups","3",9,1.27317921953443,TRUE
"Atezolizumab",834,"3 dose groups","3",9,1.23245624897381,TRUE
"Atezolizumab",835,"3 dose groups","3",9,1.10225972890991,TRUE
"Atezolizumab",836,"3 dose groups","3",9,1.14891977025108,TRUE
"Atezolizumab",837,"3 dose groups","3",9,1.12256750078573,TRUE
"Atezolizumab",838,"3 dose groups","3",9,1.19463976073582,TRUE
"Atezolizumab",839,"3 dose groups","3",9,1.13809018535257,TRUE
"Atezolizumab",840,"3 dose groups","3",9,1.33398757079796,TRUE
"Atezolizumab",841,"3 dose groups","3",9,1.07632850938681,TRUE
"Atezolizumab",842,"3 dose groups","3",9,1.18971961963149,TRUE
"Atezolizumab",843,"3 dose groups","3",9,1.22388259192353,TRUE
"Atezolizumab",844,"3 dose groups","3",9,1.04315939989998,TRUE
"Atezolizumab",845,"3 dose groups","3",9,1.28784349964609,TRUE
"Atezolizumab",846,"3 dose groups","3",9,1.11956157314849,TRUE
