"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",509,"2 dose groups","3",6,1.0216341765305,TRUE
"Atezolizumab",510,"2 dose groups","3",6,1.38041654046178,TRUE
"Atezolizumab",511,"2 dose groups","3",6,1.17615501604266,TRUE
"Atezolizumab",512,"2 dose groups","3",6,1.18047159511589,TRUE
"Atezolizumab",513,"2 dose groups","3",6,1.01760142347329,TRUE
"Atezolizumab",514,"2 dose groups","3",6,1.20586511167568,TRUE
"Atezolizumab",515,"2 dose groups","3",6,1.16275964441035,TRUE
"Atezolizumab",516,"2 dose groups","3",6,1.17992016929277,TRUE
"Atezolizumab",517,"2 dose groups","3",6,1.13022958194596,TRUE
"Atezolizumab",518,"2 dose groups","3",6,1.22454335493157,TRUE
"Atezolizumab",519,"2 dose groups","3",6,1.06975199539955,TRUE
"Atezolizumab",520,"2 dose groups","3",6,1.267936330896,TRUE
"Atezolizumab",521,"2 dose groups","3",6,1.09848928369823,TRUE
"Atezolizumab",522,"2 dose groups","3",6,1.12299969313343,TRUE
"Atezolizumab",523,"2 dose groups","3",6,1.20312113390936,TRUE
"Atezolizumab",524,"2 dose groups","3",6,1.18166195337644,TRUE
"Atezolizumab",525,"2 dose groups","3",6,1.21755583588987,TRUE
"Atezolizumab",526,"2 dose groups","3",6,1.15065944525213,TRUE
"Atezolizumab",527,"2 dose groups","3",6,1.07265034771322,TRUE
"Atezolizumab",528,"2 dose groups","3",6,1.13767439386054,TRUE
"Atezolizumab",529,"2 dose groups","3",6,1.07492143142083,TRUE
"Atezolizumab",530,"2 dose groups","3",6,1.09186024389845,TRUE
"Atezolizumab",531,"2 dose groups","3",6,1.08365910329129,TRUE
"Atezolizumab",532,"2 dose groups","3",6,1.06334839258075,TRUE
"Atezolizumab",533,"2 dose groups","3",6,1.27548505488174,TRUE
"Atezolizumab",534,"2 dose groups","3",6,1.14283946903468,TRUE
"Atezolizumab",535,"2 dose groups","3",6,1.06077707478267,TRUE
"Atezolizumab",536,"2 dose groups","3",6,1.08754898046919,TRUE
"Atezolizumab",537,"2 dose groups","3",6,1.03391163559006,TRUE
"Atezolizumab",538,"2 dose groups","3",6,1.19375267298236,TRUE
"Atezolizumab",539,"2 dose groups","3",6,1.06089669617436,TRUE
"Atezolizumab",540,"2 dose groups","3",6,1.02487494106207,TRUE
"Atezolizumab",541,"2 dose groups","3",6,1.26699364972507,TRUE
"Atezolizumab",542,"2 dose groups","3",6,1.27241537068353,TRUE
"Atezolizumab",543,"2 dose groups","3",6,1.07408575369923,TRUE
"Atezolizumab",544,"2 dose groups","3",6,1.06573401304183,TRUE
"Atezolizumab",545,"2 dose groups","3",6,1.20549922187982,TRUE
"Atezolizumab",546,"2 dose groups","3",6,1.08476810860446,TRUE
"Atezolizumab",547,"2 dose groups","3",6,1.09586323423385,TRUE
"Atezolizumab",548,"2 dose groups","3",6,1.15773281251215,TRUE
"Atezolizumab",549,"2 dose groups","3",6,1.08839363403732,TRUE
"Atezolizumab",550,"2 dose groups","3",6,1.08874473071385,TRUE
"Atezolizumab",551,"2 dose groups","3",6,1.17053205138118,TRUE
"Atezolizumab",552,"2 dose groups","3",6,1.06423427713338,TRUE
"Atezolizumab",553,"2 dose groups","3",6,1.44601735242413,TRUE
"Atezolizumab",554,"2 dose groups","3",6,1.0957420465888,TRUE
"Atezolizumab",555,"2 dose groups","3",6,1.12656486078174,TRUE
"Atezolizumab",556,"2 dose groups","3",6,1.09940812749199,TRUE
"Atezolizumab",557,"2 dose groups","3",6,1.08969017020749,TRUE
"Atezolizumab",558,"2 dose groups","3",6,1.07587659128821,TRUE
"Atezolizumab",559,"2 dose groups","3",6,1.35383303396089,TRUE
"Atezolizumab",560,"2 dose groups","3",6,1.11398092374762,TRUE
"Atezolizumab",561,"2 dose groups","3",6,1.03661533859422,TRUE
"Atezolizumab",562,"2 dose groups","3",6,1.1376664730752,TRUE
"Atezolizumab",563,"2 dose groups","3",6,1.09519109934064,TRUE
"Atezolizumab",564,"2 dose groups","3",6,1.07960587042616,TRUE
"Atezolizumab",565,"2 dose groups","3",6,1.09252160018912,TRUE
"Atezolizumab",566,"2 dose groups","3",6,1.066184526519,TRUE
"Atezolizumab",567,"2 dose groups","3",6,1.1233651592449,TRUE
"Atezolizumab",568,"2 dose groups","3",6,1.01728365140384,TRUE
"Atezolizumab",569,"2 dose groups","3",6,1.09794163466007,TRUE
"Atezolizumab",570,"2 dose groups","3",6,1.15523189059421,TRUE
"Atezolizumab",571,"2 dose groups","3",6,1.01682035195278,TRUE
"Atezolizumab",572,"2 dose groups","3",6,1.1369701430565,TRUE
"Atezolizumab",573,"2 dose groups","3",6,1.03010034794712,TRUE
"Atezolizumab",574,"2 dose groups","3",6,1.02417708708798,TRUE
"Atezolizumab",575,"2 dose groups","3",6,1.06493135250533,TRUE
"Atezolizumab",576,"2 dose groups","3",6,1.13735381518792,TRUE
"Atezolizumab",577,"2 dose groups","3",6,1.08085905396433,TRUE
"Atezolizumab",578,"2 dose groups","3",6,1.11852591053241,TRUE
"Atezolizumab",579,"2 dose groups","3",6,1.21711460656531,TRUE
"Atezolizumab",580,"2 dose groups","3",6,1.15744482468381,TRUE
"Atezolizumab",581,"2 dose groups","3",6,1.02971984105942,TRUE
"Atezolizumab",582,"2 dose groups","3",6,1.12832329946235,TRUE
"Atezolizumab",583,"2 dose groups","3",6,1.15548869375822,TRUE
"Atezolizumab",584,"2 dose groups","3",6,1.06707823167841,TRUE
"Atezolizumab",585,"2 dose groups","3",6,1.09950846627754,TRUE
"Atezolizumab",586,"2 dose groups","3",6,1.1160072201414,TRUE
"Atezolizumab",587,"2 dose groups","3",6,1.07469518356466,TRUE
"Atezolizumab",588,"2 dose groups","3",6,1.30742454905379,TRUE
"Atezolizumab",589,"2 dose groups","3",6,1.07619118857496,TRUE
"Atezolizumab",590,"2 dose groups","3",6,1.07952293716864,TRUE
"Atezolizumab",591,"2 dose groups","3",6,1.15961376273317,TRUE
"Atezolizumab",592,"2 dose groups","3",6,1.00601430582635,TRUE
"Atezolizumab",593,"2 dose groups","3",6,1.10588470047019,TRUE
"Atezolizumab",594,"2 dose groups","3",6,1.0274341142762,TRUE
"Atezolizumab",595,"2 dose groups","3",6,1.17889439081537,TRUE
"Atezolizumab",596,"2 dose groups","3",6,1.22430918685978,TRUE
"Atezolizumab",597,"2 dose groups","3",6,1.16769077471524,TRUE
"Atezolizumab",598,"2 dose groups","3",6,1.04613299840878,TRUE
"Atezolizumab",599,"2 dose groups","3",6,1.0689071153806,TRUE
"Atezolizumab",600,"2 dose groups","3",6,1.08508664727873,TRUE
"Atezolizumab",601,"2 dose groups","3",6,1.06359099339831,TRUE
"Atezolizumab",602,"2 dose groups","3",6,1.11007782410347,TRUE
"Atezolizumab",603,"2 dose groups","3",6,1.05400513433289,TRUE
"Atezolizumab",604,"2 dose groups","3",6,1.18534312843622,TRUE
"Atezolizumab",605,"2 dose groups","3",6,1.16904034318469,TRUE
"Atezolizumab",606,"2 dose groups","3",6,1.03233555924756,TRUE
"Atezolizumab",607,"2 dose groups","3",6,1.1707681283415,TRUE
"Atezolizumab",608,"2 dose groups","3",6,1.06621797193369,TRUE
"Atezolizumab",609,"2 dose groups","3",6,1.09561436091271,TRUE
"Atezolizumab",610,"2 dose groups","3",6,1.07187199126906,TRUE
"Atezolizumab",611,"2 dose groups","3",6,1.02096979477348,TRUE
"Atezolizumab",612,"2 dose groups","3",6,1.22000316342562,TRUE
"Atezolizumab",613,"2 dose groups","3",6,1.01745929171046,TRUE
"Atezolizumab",614,"2 dose groups","3",6,1.30282505819426,TRUE
"Atezolizumab",615,"2 dose groups","3",6,1.11031928729902,TRUE
"Atezolizumab",616,"2 dose groups","3",6,1.12039865626828,TRUE
"Atezolizumab",617,"2 dose groups","3",6,1.19196618398796,TRUE
"Atezolizumab",618,"2 dose groups","3",6,1.32539909859892,TRUE
"Atezolizumab",619,"2 dose groups","3",6,1.07511515680984,TRUE
"Atezolizumab",620,"2 dose groups","3",6,1.20420823467768,TRUE
"Atezolizumab",621,"2 dose groups","3",6,1.01108138219481,TRUE
"Atezolizumab",622,"2 dose groups","3",6,1.04795998715023,TRUE
"Atezolizumab",623,"2 dose groups","3",6,1.04264142261587,TRUE
"Atezolizumab",624,"2 dose groups","3",6,1.1723662864253,TRUE
"Atezolizumab",625,"2 dose groups","3",6,1.14438415436785,TRUE
"Atezolizumab",626,"2 dose groups","3",6,1.04717423642141,TRUE
"Atezolizumab",627,"2 dose groups","3",6,1.23547834276905,TRUE
"Atezolizumab",628,"2 dose groups","3",6,1.3011258476277,TRUE
"Atezolizumab",629,"2 dose groups","3",6,1.1997570315847,TRUE
"Atezolizumab",630,"2 dose groups","3",6,1.08299429571164,TRUE
"Atezolizumab",631,"2 dose groups","3",6,1.02613578748931,TRUE
"Atezolizumab",632,"2 dose groups","3",6,1.08842974034925,TRUE
"Atezolizumab",633,"2 dose groups","3",6,1.1370092739071,TRUE
"Atezolizumab",634,"2 dose groups","3",6,1.05110438211169,TRUE
"Atezolizumab",635,"2 dose groups","3",6,1.08861117284949,TRUE
"Atezolizumab",636,"2 dose groups","3",6,1.11369295317736,TRUE
"Atezolizumab",637,"2 dose groups","3",6,1.11432004052167,TRUE
"Atezolizumab",638,"2 dose groups","3",6,1.07430291875019,TRUE
"Atezolizumab",639,"2 dose groups","3",6,1.16963723526398,TRUE
"Atezolizumab",640,"2 dose groups","3",6,1.03171245441315,TRUE
"Atezolizumab",641,"2 dose groups","3",6,1.09398445526685,TRUE
"Atezolizumab",642,"2 dose groups","3",6,1.17669831274688,TRUE
"Atezolizumab",643,"2 dose groups","3",6,1.19398406320322,TRUE
"Atezolizumab",644,"2 dose groups","3",6,1.25151123463751,TRUE
"Atezolizumab",645,"2 dose groups","3",6,1.3428760397035,TRUE
"Atezolizumab",646,"2 dose groups","3",6,1.04520588319692,TRUE
"Atezolizumab",647,"2 dose groups","3",6,1.22393855591016,TRUE
"Atezolizumab",648,"2 dose groups","3",6,1.0435007121586,TRUE
"Atezolizumab",649,"2 dose groups","3",6,1.08741622348753,TRUE
"Atezolizumab",650,"2 dose groups","3",6,1.04818599930089,TRUE
"Atezolizumab",651,"2 dose groups","3",6,1.24824841255873,TRUE
"Atezolizumab",652,"2 dose groups","3",6,1.38172068199383,TRUE
"Atezolizumab",653,"2 dose groups","3",6,1.18369057443662,TRUE
"Atezolizumab",654,"2 dose groups","3",6,1.08192874685828,TRUE
"Atezolizumab",655,"2 dose groups","3",6,1.03898695594389,TRUE
"Atezolizumab",656,"2 dose groups","3",6,1.05969959528581,TRUE
"Atezolizumab",657,"2 dose groups","3",6,1.0726580786932,TRUE
"Atezolizumab",658,"2 dose groups","3",6,1.08266693640322,TRUE
"Atezolizumab",659,"2 dose groups","3",6,1.12232999530568,TRUE
"Atezolizumab",660,"2 dose groups","3",6,1.08555762082659,TRUE
"Atezolizumab",661,"2 dose groups","3",6,1.17521913853535,TRUE
"Atezolizumab",662,"2 dose groups","3",6,1.20014213655767,TRUE
"Atezolizumab",663,"2 dose groups","3",6,1.28315787143523,TRUE
"Atezolizumab",664,"2 dose groups","3",6,1.00318259511267,TRUE
"Atezolizumab",665,"2 dose groups","3",6,1.12683099807245,TRUE
"Atezolizumab",666,"2 dose groups","3",6,1.15486605590726,TRUE
"Atezolizumab",667,"2 dose groups","3",6,1.0887536543995,TRUE
"Atezolizumab",668,"2 dose groups","3",6,1.08949126812398,TRUE
"Atezolizumab",669,"2 dose groups","3",6,1.15761953128727,TRUE
"Atezolizumab",670,"2 dose groups","3",6,1.13368401658445,TRUE
"Atezolizumab",671,"2 dose groups","3",6,1.06035039700281,TRUE
"Atezolizumab",672,"2 dose groups","3",6,1.11381655978893,TRUE
"Atezolizumab",673,"2 dose groups","3",6,1.18383778753394,TRUE
"Atezolizumab",674,"2 dose groups","3",6,1.24613676776856,TRUE
"Atezolizumab",675,"2 dose groups","3",6,1.01946899318588,TRUE
"Atezolizumab",676,"2 dose groups","3",6,1.16288292621194,TRUE
"Atezolizumab",677,"2 dose groups","3",6,1.16917764575217,TRUE
"Atezolizumab",678,"2 dose groups","3",6,1.03194543429012,TRUE
"Atezolizumab",679,"2 dose groups","3",6,1.20102113520085,TRUE
"Atezolizumab",680,"2 dose groups","3",6,1.12334185598959,TRUE
"Atezolizumab",681,"2 dose groups","3",6,1.14012994206857,TRUE
"Atezolizumab",682,"2 dose groups","3",6,1.01314145356851,TRUE
"Atezolizumab",683,"2 dose groups","3",6,1.11564054352818,TRUE
"Atezolizumab",684,"2 dose groups","3",6,1.06529879777058,TRUE
"Atezolizumab",685,"2 dose groups","3",6,1.17849434316954,TRUE
"Atezolizumab",686,"2 dose groups","3",6,1.03392447490486,TRUE
"Atezolizumab",687,"2 dose groups","3",6,1.07521332073306,TRUE
"Atezolizumab",688,"2 dose groups","3",6,1.06861755554285,TRUE
"Atezolizumab",689,"2 dose groups","3",6,1.17825160008395,TRUE
"Atezolizumab",690,"2 dose groups","3",6,1.1086814482092,TRUE
"Atezolizumab",691,"2 dose groups","3",6,1.18999183692506,TRUE
"Atezolizumab",692,"2 dose groups","3",6,1.16399470192969,TRUE
"Atezolizumab",693,"2 dose groups","3",6,1.09431528506368,TRUE
"Atezolizumab",694,"2 dose groups","3",6,1.16239783863904,TRUE
"Atezolizumab",695,"2 dose groups","3",6,1.06832486649933,TRUE
"Atezolizumab",696,"2 dose groups","3",6,1.04753125110524,TRUE
"Atezolizumab",697,"2 dose groups","3",6,1.2088984623418,TRUE
"Atezolizumab",698,"2 dose groups","3",6,1.07257919222046,TRUE
"Atezolizumab",699,"2 dose groups","3",6,1.18534312843622,TRUE
"Atezolizumab",700,"2 dose groups","3",6,1.19563766042369,TRUE
"Atezolizumab",701,"2 dose groups","3",6,1.16293917343273,TRUE
"Atezolizumab",702,"2 dose groups","3",6,1.0773910022097,TRUE
"Atezolizumab",703,"2 dose groups","3",6,1.11275471748754,TRUE
"Atezolizumab",704,"2 dose groups","3",6,1.0772588467144,TRUE
"Atezolizumab",705,"2 dose groups","3",6,1.04746631266366,TRUE
"Atezolizumab",706,"2 dose groups","3",6,1.09698417062962,TRUE
"Atezolizumab",707,"2 dose groups","3",6,1.04995356005867,TRUE
"Atezolizumab",708,"2 dose groups","3",6,1.10145707488736,TRUE
"Atezolizumab",709,"2 dose groups","3",6,1.09053120137647,TRUE
"Atezolizumab",710,"2 dose groups","3",6,1.16945681833263,TRUE
"Atezolizumab",711,"2 dose groups","3",6,1.04764050416465,TRUE
"Atezolizumab",712,"2 dose groups","3",6,1.18001872017326,TRUE
"Atezolizumab",713,"2 dose groups","3",6,1.13575559583088,TRUE
"Atezolizumab",714,"2 dose groups","3",6,1.09955298178553,TRUE
"Atezolizumab",715,"2 dose groups","3",6,1.08930085173542,TRUE
"Atezolizumab",716,"2 dose groups","3",6,1.07080084529421,TRUE
"Atezolizumab",717,"2 dose groups","3",6,1.1874672045689,TRUE
"Atezolizumab",718,"2 dose groups","3",6,1.11821824372339,TRUE
"Atezolizumab",719,"2 dose groups","3",6,1.13716337919098,TRUE
"Atezolizumab",720,"2 dose groups","3",6,1.07271577770588,TRUE
"Atezolizumab",721,"2 dose groups","3",6,1.26559237827318,TRUE
"Atezolizumab",722,"2 dose groups","3",6,1.11092474475775,TRUE
"Atezolizumab",723,"2 dose groups","3",6,1.20784738804811,TRUE
"Atezolizumab",724,"2 dose groups","3",6,1.11082050985166,TRUE
"Atezolizumab",725,"2 dose groups","3",6,1.11292746356557,TRUE
"Atezolizumab",726,"2 dose groups","3",6,1.21651455253001,TRUE
"Atezolizumab",727,"2 dose groups","3",6,1.13430109110498,TRUE
"Atezolizumab",728,"2 dose groups","3",6,1.23517411668452,TRUE
"Atezolizumab",729,"2 dose groups","3",6,1.1816677687926,TRUE
"Atezolizumab",730,"2 dose groups","3",6,1.18163912887704,TRUE
"Atezolizumab",731,"2 dose groups","3",6,1.08154030798376,TRUE
"Atezolizumab",732,"2 dose groups","3",6,1.07880007044333,TRUE
"Atezolizumab",733,"2 dose groups","3",6,1.13394485337001,TRUE
"Atezolizumab",734,"2 dose groups","3",6,1.01324847465892,TRUE
"Atezolizumab",735,"2 dose groups","3",6,1.07856909274062,TRUE
"Atezolizumab",736,"2 dose groups","3",6,1.12762963880169,TRUE
"Atezolizumab",737,"2 dose groups","3",6,1.14767120856696,TRUE
"Atezolizumab",738,"2 dose groups","3",6,1.21913430407775,TRUE
"Atezolizumab",739,"2 dose groups","3",6,1.09595440438792,TRUE
"Atezolizumab",740,"2 dose groups","3",6,1.16351410911115,TRUE
"Atezolizumab",741,"2 dose groups","3",6,1.07281502274162,TRUE
"Atezolizumab",742,"2 dose groups","3",6,1.12251420602912,TRUE
"Atezolizumab",743,"2 dose groups","3",6,1.12226799757744,TRUE
"Atezolizumab",744,"2 dose groups","3",6,1.17923859037824,TRUE
"Atezolizumab",745,"2 dose groups","3",6,1.19352439308103,TRUE
"Atezolizumab",746,"2 dose groups","3",6,1.34083167213588,TRUE
"Atezolizumab",747,"2 dose groups","3",6,1.22934203055096,TRUE
"Atezolizumab",748,"2 dose groups","3",6,1.12233928180885,TRUE
"Atezolizumab",749,"2 dose groups","3",6,1.28691237501518,TRUE
"Atezolizumab",750,"2 dose groups","3",6,1.2440414799519,TRUE
"Atezolizumab",751,"2 dose groups","3",6,1.11630917499056,TRUE
"Atezolizumab",752,"2 dose groups","3",6,1.18174891292451,TRUE
"Atezolizumab",753,"2 dose groups","3",6,1.07898365807268,TRUE
"Atezolizumab",754,"2 dose groups","3",6,1.12216948507332,TRUE
"Atezolizumab",755,"2 dose groups","3",6,1.19633399730355,TRUE
"Atezolizumab",756,"2 dose groups","3",6,1.19685032992013,TRUE
"Atezolizumab",757,"2 dose groups","3",6,1.05575673918194,TRUE
"Atezolizumab",758,"2 dose groups","3",6,1.21880762176023,TRUE
"Atezolizumab",759,"2 dose groups","3",6,1.18269567894057,TRUE
"Atezolizumab",760,"2 dose groups","3",6,1.40306423771568,TRUE
"Atezolizumab",761,"2 dose groups","3",6,1.06550454921387,TRUE
"Atezolizumab",762,"2 dose groups","3",6,1.30844410574673,TRUE
"Atezolizumab",763,"2 dose groups","3",6,1.09564826234986,TRUE
"Atezolizumab",764,"2 dose groups","3",6,1.07316277721649,TRUE
"Atezolizumab",765,"2 dose groups","3",6,1.02892512315944,TRUE
"Atezolizumab",766,"2 dose groups","3",6,1.22715584337908,TRUE
"Atezolizumab",767,"2 dose groups","3",6,1.19967409063131,TRUE
"Atezolizumab",768,"2 dose groups","3",6,1.07957088278974,TRUE
"Atezolizumab",769,"2 dose groups","3",6,1.16463823953255,TRUE
"Atezolizumab",770,"2 dose groups","3",6,1.06553852001239,TRUE
"Atezolizumab",771,"2 dose groups","3",6,1.11122944945034,TRUE
"Atezolizumab",772,"2 dose groups","3",6,1.19416299895897,TRUE
"Atezolizumab",773,"2 dose groups","3",6,1.17301973343117,TRUE
"Atezolizumab",774,"2 dose groups","3",6,1.09938904262024,TRUE
"Atezolizumab",775,"2 dose groups","3",6,1.05914413339476,TRUE
"Atezolizumab",776,"2 dose groups","3",6,1.17677048702182,TRUE
"Atezolizumab",777,"2 dose groups","3",6,1.0655357441923,TRUE
"Atezolizumab",778,"2 dose groups","3",6,1.33319019695523,TRUE
"Atezolizumab",779,"2 dose groups","3",6,1.04258087443771,TRUE
"Atezolizumab",780,"2 dose groups","3",6,1.05579487326864,TRUE
"Atezolizumab",781,"2 dose groups","3",6,1.10601774511781,TRUE
"Atezolizumab",782,"2 dose groups","3",6,1.28070718632319,TRUE
"Atezolizumab",783,"2 dose groups","3",6,1.15004813675331,TRUE
"Atezolizumab",784,"2 dose groups","3",6,1.04849455569514,TRUE
"Atezolizumab",785,"2 dose groups","3",6,1.17589373839035,TRUE
"Atezolizumab",786,"2 dose groups","3",6,1.16833339685054,TRUE
"Atezolizumab",787,"2 dose groups","3",6,1.13021029783904,TRUE
"Atezolizumab",788,"2 dose groups","3",6,1.02062635418751,TRUE
"Atezolizumab",789,"2 dose groups","3",6,1.08008778320578,TRUE
"Atezolizumab",790,"2 dose groups","3",6,1.0196086852677,TRUE
"Atezolizumab",791,"2 dose groups","3",6,1.05090215802758,TRUE
"Atezolizumab",792,"2 dose groups","3",6,1.18185819668689,TRUE
"Atezolizumab",793,"2 dose groups","3",6,1.1391211207375,TRUE
"Atezolizumab",794,"2 dose groups","3",6,1.32426131466584,TRUE
"Atezolizumab",795,"2 dose groups","3",6,1.04139809666939,TRUE
"Atezolizumab",796,"2 dose groups","3",6,1.3526782911737,TRUE
"Atezolizumab",797,"2 dose groups","3",6,1.22864991301327,TRUE
"Atezolizumab",798,"2 dose groups","3",6,1.20585946297169,TRUE
"Atezolizumab",799,"2 dose groups","3",6,1.0212948929918,TRUE
"Atezolizumab",800,"2 dose groups","3",6,1.21308215083904,TRUE
"Atezolizumab",801,"2 dose groups","3",6,1.10118900975557,TRUE
"Atezolizumab",802,"2 dose groups","3",6,1.10127219530193,TRUE
"Atezolizumab",803,"2 dose groups","3",6,1.06358909796589,TRUE
"Atezolizumab",804,"2 dose groups","3",6,1.02020421162118,TRUE
"Atezolizumab",805,"2 dose groups","3",6,1.01492591112371,TRUE
"Atezolizumab",806,"2 dose groups","3",6,1.13697647941297,TRUE
"Atezolizumab",807,"2 dose groups","3",6,1.02880302401343,TRUE
"Atezolizumab",808,"2 dose groups","3",6,1.1235366845413,TRUE
"Atezolizumab",809,"2 dose groups","3",6,1.00436468070289,TRUE
"Atezolizumab",810,"2 dose groups","3",6,1.13919822950848,TRUE
"Atezolizumab",811,"2 dose groups","3",6,1.13632335019078,TRUE
"Atezolizumab",812,"2 dose groups","3",6,1.17963490922676,TRUE
"Atezolizumab",813,"2 dose groups","3",6,1.11178517205235,TRUE
"Atezolizumab",814,"2 dose groups","3",6,1.0531129157766,TRUE
"Atezolizumab",815,"2 dose groups","3",6,1.07354769732916,TRUE
"Atezolizumab",816,"2 dose groups","3",6,1.11142189266751,TRUE
"Atezolizumab",817,"2 dose groups","3",6,1.23326906056737,TRUE
"Atezolizumab",818,"2 dose groups","3",6,1.10240856931384,TRUE
"Atezolizumab",819,"2 dose groups","3",6,1.03503969034121,TRUE
"Atezolizumab",820,"2 dose groups","3",6,1.16976857347883,TRUE
"Atezolizumab",821,"2 dose groups","3",6,1.16072737051557,TRUE
"Atezolizumab",822,"2 dose groups","3",6,1.40469962633014,TRUE
"Atezolizumab",823,"2 dose groups","3",6,1.07270137755531,TRUE
"Atezolizumab",824,"2 dose groups","3",6,1.1120440815998,TRUE
"Atezolizumab",825,"2 dose groups","3",6,1.13505507899345,TRUE
"Atezolizumab",826,"2 dose groups","3",6,1.13366993848199,TRUE
"Atezolizumab",827,"2 dose groups","3",6,1.06379976172808,TRUE
"Atezolizumab",828,"2 dose groups","3",6,1.05371317594015,TRUE
"Atezolizumab",829,"2 dose groups","3",6,1.03732192298734,TRUE
"Atezolizumab",830,"2 dose groups","3",6,1.171752124662,TRUE
"Atezolizumab",831,"2 dose groups","3",6,1.0402248051847,TRUE
"Atezolizumab",832,"2 dose groups","3",6,1.10006314694684,TRUE
"Atezolizumab",833,"2 dose groups","3",6,1.09635324268897,TRUE
"Atezolizumab",834,"2 dose groups","3",6,1.06566796565102,TRUE
"Atezolizumab",835,"2 dose groups","3",6,1.21641675218094,TRUE
"Atezolizumab",836,"2 dose groups","3",6,1.17829765725886,TRUE
"Atezolizumab",837,"2 dose groups","3",6,1.05393924869053,TRUE
